updated_at,game,kickoff_utc,market_ticker,player_name,player_id,threshold,yes_bid,yes_ask,no_bid,no_ask,projection,fair_yes,fair_no,yes_edge,no_edge,minutes_to_kickoff,entry_price,edge_required,size_units,market_qc_pass,model_available,action,max_contracts_at_1_unit
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-90,Rashee Rice: 90+ receiving yards,00-0039067,90.0,0.15,0.16,0.84,0.85,46.100752509798056,0.0533141210374639,0.946685878962536,-0.1066858789625361,0.096685878962536,372.66978395,0.85,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVTTUCKER1-60,Tre Tucker: 60+ receiving yards,00-0038563,60.0,0.22,0.23,0.77,0.78,35.63034340108938,0.1233243967828418,0.8766756032171582,-0.10667560321715822,0.09667560321715818,117.66978395,0.78,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-120,George Pickens: 120+ receiving yards,00-0037247,120.0,0.11,0.12,0.88,0.89,44.8846793451612,0.0133852140077821,0.986614785992218,-0.1066147859922179,0.09661478599221796,137.66978394999998,0.89,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDAPIERCE14-60,Alec Pierce: 60+ receiving yards,00-0037664,60.0,0.32,0.33,0.6699999999999999,0.6799999999999999,45.75231971726305,0.2234782608695652,0.7765217391304348,-0.1065217391304348,0.09652173913043482,372.66978395,0.6799999999999999,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVJNAILOR9-40,Jalen Nailor: 40+ receiving yards,00-0037291,40.0,0.38,0.39,0.61,0.62,29.38201765969923,0.2838235294117647,0.7161764705882353,-0.10617647058823532,0.09617647058823531,117.66978395,0.62,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEAJSMITHNJIGBA11-120,Jaxon Smith-Njigba: 120+ receiving yards,00-0038543,120.0,0.18,0.19,0.81,0.8200000000000001,87.32437350790241,0.0865758754863813,0.9134241245136188,-0.1034241245136187,0.0934241245136187,137.66978394999998,0.8200000000000001,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDTWARREN84-50,Tyler Warren: 50+ receiving yards,00-0040128,50.0,0.38,0.4,0.6,0.62,40.46688993935705,0.2891566265060241,0.7108433734939759,-0.11084337349397594,0.09084337349397587,372.66978395,0.62,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJDOWNS2-70,Josh Downs: 70+ receiving yards,00-0038997,70.0,0.18,0.19,0.81,0.8200000000000001,39.92789654277436,0.0905911157747464,0.9094088842252536,-0.0994088842252536,0.0894088842252535,372.66978395,0.8200000000000001,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJDOWNS2-40,Josh Downs: 40+ receiving yards,00-0038997,40.0,0.51,0.52,0.48,0.49,39.92789654277436,0.4221732745961821,0.5778267254038179,-0.09782672540381793,0.08782672540381786,372.66978395,0.49,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDAPIERCE14-80,Alec Pierce: 80+ receiving yards,00-0037664,80.0,0.17,0.18,0.8200000000000001,0.83,45.75231971726305,0.0822189202575532,0.9177810797424468,-0.09778107974244679,0.08778107974244687,372.66978395,0.83,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVTTUCKER1-50,Tre Tucker: 50+ receiving yards,00-0038563,50.0,0.31,0.33,0.6699999999999999,0.69,35.63034340108938,0.2234782608695652,0.7765217391304348,-0.1065217391304348,0.08652173913043482,117.66978395,0.69,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-100,Terry McLaurin: 100+ receiving yards,00-0035659,100.0,0.12,0.13,0.87,0.88,44.936025244392056,0.0337711069418386,0.9662288930581614,-0.0962288930581614,0.0862288930581614,137.66978394999998,0.88,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARDADAMS17-90,Davante Adams: 90+ receiving yards,00-0031381,90.0,0.14,0.25,0.75,0.86,51.28300067176134,0.0610138248847926,0.9389861751152074,-0.1889861751152074,0.07898617511520745,1807.66978395,0.86,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIAMWASHINGTON6-50,Malik Washington: 50+ receiving yards,00-0039880,50.0,0.27,0.29,0.71,0.73,33.279427763661936,0.1923076923076923,0.8076923076923077,-0.09769230769230769,0.07769230769230773,137.66978394999998,0.73,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEAJSMITHNJIGBA11-100,Jaxon Smith-Njigba: 100+ receiving yards,00-0038543,100.0,0.32,0.34,0.6599999999999999,0.6799999999999999,87.32437350790241,0.2427184466019417,0.7572815533980584,-0.09728155339805833,0.07728155339805842,137.66978394999998,0.6799999999999999,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIAMWASHINGTON6-60,Malik Washington: 60+ receiving yards,00-0039880,60.0,0.18,0.19,0.81,0.8200000000000001,33.279427763661936,0.102890739833415,0.897109260166585,-0.087109260166585,0.07710926016658493,137.66978394999998,0.8200000000000001,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVMMAYER87-80,Michael Mayer: 80+ receiving yards,00-0039066,80.0,0.13,0.14,0.86,0.87,36.87514713278672,0.0533141210374639,0.946685878962536,-0.08668587896253611,0.07668587896253598,117.66978395,0.87,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJDOWNS2-50,Josh Downs: 50+ receiving yards,00-0038997,50.0,0.36,0.37,0.63,0.64,39.92789654277436,0.2838235294117647,0.7161764705882353,-0.0861764705882353,0.07617647058823529,372.66978395,0.64,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFMEVANS5-80,Mike Evans: 80+ receiving yards,00-0031408,80.0,0.2,0.21,0.79,0.8,57.72605454092974,0.125,0.875,-0.08499999999999999,0.07499999999999996,137.66978394999998,0.8,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARIMHARRISON18-60,Marvin Harrison Jr.: 60+ receiving yards,00-0039849,60.0,0.2,0.21,0.79,0.8,37.66743958515661,0.125,0.875,-0.08499999999999999,0.07499999999999996,137.66978394999998,0.8,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEAJSMITHNJIGBA11-130,Jaxon Smith-Njigba: 130+ receiving yards,00-0038543,130.0,0.13,0.14,0.86,0.87,87.32437350790241,0.0572246065808297,0.9427753934191704,-0.08277539341917031,0.07277539341917039,137.66978394999998,0.87,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALJFERGUSON87-50,Jake Ferguson: 50+ receiving yards,00-0038041,50.0,0.17,0.18,0.8200000000000001,0.83,21.666840596660663,0.0977596741344195,0.9022403258655805,-0.0822403258655805,0.07224032586558049,137.66978394999998,0.83,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFDROBINSON11-60,Demarcus Robinson: 60+ receiving yards,00-0032775,60.0,0.17,0.18,0.8200000000000001,0.83,31.582575962362064,0.0977596741344195,0.9022403258655805,-0.0822403258655805,0.07224032586558049,137.66978394999998,0.83,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVTTUCKER1-40,Tre Tucker: 40+ receiving yards,00-0038563,40.0,0.43,0.44,0.56,0.5700000000000001,35.63034340108938,0.3602584814216478,0.6397415185783522,-0.07974151857835221,0.06974151857835209,117.66978395,0.5700000000000001,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVJNAILOR9-70,Jalen Nailor: 70+ receiving yards,00-0037291,70.0,0.13,0.15,0.85,0.87,29.38201765969923,0.0610138248847926,0.9389861751152074,-0.0889861751152074,0.06898617511520744,117.66978395,0.87,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDTWARREN84-80,Tyler Warren: 80+ receiving yards,00-0040128,80.0,0.13,0.14,0.86,0.87,40.46688993935705,0.0610138248847926,0.9389861751152074,-0.07898617511520742,0.06898617511520744,372.66978395,0.87,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALRFLOURNOY19-50,Ryan Flournoy: 50+ receiving yards,00-0039410,50.0,0.24,0.25,0.75,0.76,31.824161915985883,0.171238570241064,0.828761429758936,-0.07876142975893599,0.06876142975893595,137.66978394999998,0.76,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFDROBINSON11-50,Demarcus Robinson: 50+ receiving yards,00-0032775,50.0,0.24,0.25,0.75,0.76,31.582575962362064,0.171238570241064,0.828761429758936,-0.07876142975893599,0.06876142975893595,137.66978394999998,0.76,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFCMCCAFFREY23-40,Christian McCaffrey: 40+ receiving yards,00-0033280,40.0,0.49,0.5,0.5,0.51,37.98166608769766,0.4221732745961821,0.5778267254038179,-0.07782672540381791,0.06782672540381784,137.66978394999998,0.51,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVTTUCKER1-70,Tre Tucker: 70+ receiving yards,00-0038563,70.0,0.15,0.16,0.84,0.85,35.63034340108938,0.0822189202575532,0.9177810797424468,-0.0777810797424468,0.06778107974244685,117.66978395,0.85,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGILIKELY9-60,Isaiah Likely: 60+ receiving yards,00-0037838,60.0,0.26,0.32,0.6799999999999999,0.74,43.187235969306855,0.1923076923076923,0.8076923076923077,-0.12769230769230772,0.06769230769230772,1807.66978395,0.74,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGILIKELY9-70,Isaiah Likely: 70+ receiving yards,00-0037838,70.0,0.17,0.23,0.77,0.83,43.187235969306855,0.102890739833415,0.897109260166585,-0.12710926016658503,0.06710926016658503,1807.66978395,0.83,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIAMWASHINGTON6-40,Malik Washington: 40+ receiving yards,00-0039880,40.0,0.4,0.41,0.5900000000000001,0.6,33.279427763661936,0.3333333333333333,0.6666666666666667,-0.07666666666666666,0.06666666666666676,137.66978394999998,0.6,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARPNACUA12-150,Puka Nacua: 150+ receiving yards,00-0039075,150.0,0.08,0.12,0.88,0.92,75.50249048418826,0.0133852140077821,0.986614785992218,-0.1066147859922179,0.06661478599221793,1807.66978395,0.92,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTTHORNTON2-40,Tyquan Thornton: 40+ receiving yards,00-0038104,40.0,0.19,0.2,0.8,0.81,18.06021187955152,0.125,0.875,-0.07500000000000001,0.06499999999999995,372.66978395,0.81,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFCMCCAFFREY23-70,Christian McCaffrey: 70+ receiving yards,00-0033280,70.0,0.15,0.17,0.83,0.85,37.98166608769766,0.0865758754863813,0.9134241245136188,-0.0834241245136187,0.06342412451361878,137.66978394999998,0.85,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALRFLOURNOY19-60,Ryan Flournoy: 60+ receiving yards,00-0039410,60.0,0.16,0.17,0.83,0.84,31.824161915985883,0.0977596741344195,0.9022403258655805,-0.07224032586558052,0.06224032586558048,137.66978394999998,0.84,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGMNABERS1-100,Malik Nabers: 100+ receiving yards,00-0039337,100.0,0.15,0.21,0.79,0.85,68.53074734403843,0.0905911157747464,0.9094088842252536,-0.11940888422525359,0.05940888422525359,1807.66978395,0.85,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGILIKELY9-80,Isaiah Likely: 80+ receiving yards,00-0037838,80.0,0.12,0.15,0.85,0.88,43.187235969306855,0.0610138248847926,0.9389861751152074,-0.0889861751152074,0.05898617511520743,1807.66978395,0.88,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJDOWNS2-80,Josh Downs: 80+ receiving yards,00-0038997,80.0,0.12,0.13,0.87,0.88,39.92789654277436,0.0610138248847926,0.9389861751152074,-0.06898617511520741,0.05898617511520743,372.66978395,0.88,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARPNACUA12-120,Puka Nacua: 120+ receiving yards,00-0039075,120.0,0.11,0.28,0.72,0.89,75.50249048418826,0.0533141210374639,0.946685878962536,-0.2266858789625361,0.05668587896253596,1807.66978395,0.89,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCXWORTHY1-80,Xavier Worthy: 80+ receiving yards,00-0039894,80.0,0.11,0.13,0.87,0.89,37.03578965615455,0.0533141210374639,0.946685878962536,-0.0766858789625361,0.05668587896253596,372.66978395,0.89,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEARSHAHEED22-50,Rashid Shaheed: 50+ receiving yards,00-0037545,50.0,0.18,0.19,0.81,0.8200000000000001,26.49764902198579,0.125,0.875,-0.065,0.05499999999999994,137.66978394999998,0.8200000000000001,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASSDIGGS3-80,Stefon Diggs: 80+ receiving yards,00-0031588,80.0,0.18,0.19,0.81,0.8200000000000001,56.64215125370179,0.125,0.875,-0.065,0.05499999999999994,137.66978394999998,0.8200000000000001,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFMEVANS5-90,Mike Evans: 90+ receiving yards,00-0031408,90.0,0.14,0.16,0.84,0.86,57.72605454092974,0.0865758754863813,0.9134241245136188,-0.0734241245136187,0.053424124513618776,137.66978394999998,0.86,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACTHARRIS9-70,Tre' Harris: 70+ receiving yards,00-0040727,70.0,0.11,0.12,0.88,0.89,27.8874705616046,0.0572246065808297,0.9427753934191704,-0.0627753934191703,0.05277539341917037,117.66978395,0.89,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-140,CeeDee Lamb: 140+ receiving yards,00-0036358,140.0,0.06,0.1,0.9,0.94,58.41832095182605,0.0078340345277818,0.9921659654722182,-0.09216596547221821,0.0521659654722183,137.66978394999998,0.94,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARDADAMS17-100,Davante Adams: 100+ receiving yards,00-0031381,100.0,0.09,0.2,0.8,0.91,51.28300067176134,0.0388931591083781,0.961106840891622,-0.16110684089162192,0.051106840891621985,1807.66978395,0.91,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDAPIERCE14-50,Alec Pierce: 50+ receiving yards,00-0037664,50.0,0.41,0.43,0.5700000000000001,0.5900000000000001,45.75231971726305,0.3602584814216478,0.6397415185783522,-0.0697415185783522,0.04974151857835207,372.66978395,0.5900000000000001,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARITMCBRIDE85-100,Trey McBride: 100+ receiving yards,00-0037744,100.0,0.14,0.15,0.85,0.86,70.9670515858787,0.0905911157747464,0.9094088842252536,-0.05940888422525359,0.04940888422525358,137.66978394999998,0.86,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFDROBINSON11-70,Demarcus Robinson: 70+ receiving yards,00-0032775,70.0,0.11,0.13,0.87,0.89,31.582575962362064,0.0610138248847926,0.9389861751152074,-0.06898617511520741,0.04898617511520742,137.66978394999998,0.89,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIAMWASHINGTON6-70,Malik Washington: 70+ receiving yards,00-0039880,70.0,0.11,0.13,0.87,0.89,33.279427763661936,0.0610138248847926,0.9389861751152074,-0.06898617511520741,0.04898617511520742,137.66978394999998,0.89,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-150,George Pickens: 150+ receiving yards,00-0037247,150.0,0.05,0.06,0.94,0.95,44.8846793451612,0.0012630249447426,0.9987369750552574,-0.0587369750552574,0.048736975055257425,137.66978394999998,0.95,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFCMCCAFFREY23-50,Christian McCaffrey: 50+ receiving yards,00-0033280,50.0,0.33,0.35,0.65,0.6699999999999999,37.98166608769766,0.2827476038338658,0.7172523961661341,-0.06725239616613415,0.04725239616613419,137.66978394999998,0.6699999999999999,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGILIKELY9-50,Isaiah Likely: 50+ receiving yards,00-0037838,50.0,0.38,0.42,0.5800000000000001,0.62,43.187235969306855,0.3333333333333333,0.6666666666666667,-0.08666666666666667,0.046666666666666745,1807.66978395,0.62,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARIMHARRISON18-35,Marvin Harrison Jr.: 35+ receiving yards,00-0039849,35.0,0.51,0.52,0.48,0.49,37.66743958515661,0.4647377938517179,0.5352622061482821,-0.055262206148282145,0.045262206148282136,137.66978394999998,0.49,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEAJSMITHNJIGBA11-140,Jaxon Smith-Njigba: 140+ receiving yards,00-0038543,140.0,0.08,0.1,0.9,0.92,87.32437350790241,0.0360138135175135,0.9639861864824864,-0.0639861864824865,0.04398618648248631,137.66978394999998,0.92,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARDADAMS17-110,Davante Adams: 110+ receiving yards,00-0031381,110.0,0.07,0.15,0.85,0.93,51.28300067176134,0.0261011419249592,0.9738988580750408,-0.1238988580750408,0.04389885807504079,1807.66978395,0.93,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARIMHARRISON18-70,Marvin Harrison Jr.: 70+ receiving yards,00-0039849,70.0,0.13,0.14,0.86,0.87,37.66743958515661,0.0865758754863813,0.9134241245136188,-0.053424124513618707,0.04342412451361877,137.66978394999998,0.87,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTTHORNTON2-50,Tyquan Thornton: 50+ receiving yards,00-0038104,50.0,0.13,0.14,0.86,0.87,18.06021187955152,0.0865758754863813,0.9134241245136188,-0.053424124513618707,0.04342412451361877,372.66978395,0.87,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFCMCCAFFREY23-80,Christian McCaffrey: 80+ receiving yards,00-0033280,80.0,0.1,0.12,0.88,0.9,37.98166608769766,0.0572246065808297,0.9427753934191704,-0.0627753934191703,0.04277539341917036,137.66978394999998,0.9,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFMEVANS5-100,Mike Evans: 100+ receiving yards,00-0031408,100.0,0.1,0.11,0.89,0.9,57.72605454092974,0.0572246065808297,0.9427753934191704,-0.0527753934191703,0.04277539341917036,137.66978394999998,0.9,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFDROBINSON11-80,Demarcus Robinson: 80+ receiving yards,00-0032775,80.0,0.08,0.11,0.89,0.92,31.582575962362064,0.0388931591083781,0.961106840891622,-0.07110684089162189,0.041106840891621976,137.66978394999998,0.92,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALRFLOURNOY19-70,Ryan Flournoy: 70+ receiving yards,00-0039410,70.0,0.1,0.12,0.88,0.9,31.824161915985883,0.0610138248847926,0.9389861751152074,-0.058986175115207394,0.03898617511520741,137.66978394999998,0.9,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGMNABERS1-110,Malik Nabers: 110+ receiving yards,00-0039337,110.0,0.1,0.15,0.85,0.9,68.53074734403843,0.0610138248847926,0.9389861751152074,-0.0889861751152074,0.03898617511520741,1807.66978395,0.9,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEARSHAHEED22-60,Rashid Shaheed: 60+ receiving yards,00-0037545,60.0,0.12,0.13,0.87,0.88,26.49764902198579,0.0822189202575532,0.9177810797424468,-0.0477810797424468,0.03778107974244682,137.66978394999998,0.88,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFGKITTLE85-80,George Kittle: 80+ receiving yards,00-0033288,80.0,0.12,0.13,0.87,0.88,45.88772408860635,0.0822189202575532,0.9177810797424468,-0.0477810797424468,0.03778107974244682,137.66978394999998,0.88,0.02,1.0,True,True,BET_NOW_PAPER,1
