updated_at,game,kickoff_utc,market_ticker,player_name,player_id,threshold,yes_bid,yes_ask,no_bid,no_ask,projection,fair_yes,fair_no,yes_edge,no_edge,minutes_to_kickoff,primary_price_band,market_qc_pass,model_available,action,max_contracts_at_1_unit
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJWILLIAMS1-25,Jameson Williams: 25+ receiving yards,,,0.8,0.85,0.15,0.1999999999999999,,,,,,1799.0176604333333,False,True,False,PASS_MODEL_UNAVAILABLE,5
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJGIBBS0-25,Jahmyr Gibbs: 25+ receiving yards,,,0.59,0.61,0.39,0.41,,,,,,1799.0176604333333,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJGIBBS0-15,Jahmyr Gibbs: 15+ receiving yards,,,0.77,0.79,0.2099999999999999,0.2299999999999999,,,,,,1799.0176604333333,False,True,False,PASS_MODEL_UNAVAILABLE,4
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETASTBROWN14-160,Amon-Ra St. Brown: 160+ receiving yards,,,0.08,0.09,0.91,0.92,,,,,,1799.0176604333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINJCHASE1-75,Ja'Marr Chase: 75+ receiving yards,00-0036900,75.0,0.52,0.53,0.47,0.48,58.390928109670064,0.1923076923076923,0.8076923076923077,-0.33769230769230774,0.3276923076923077,5684.017660433334,True,True,True,WAIT_FOR_T30,2
2026-09-16T18:14:38.423826+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-60,George Pickens: 60+ receiving yards,00-0037247,60.0,0.53,0.56,0.4399999999999999,0.47,44.88467934516123,0.2234782608695652,0.7765217391304348,-0.3365217391304348,0.3065217391304348,5889.017660433334,True,True,True,WAIT_FOR_T30,2
2026-09-16T18:14:38.423826+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-75,CeeDee Lamb: 75+ receiving yards,00-0036358,75.0,0.48,0.52,0.48,0.52,58.41832095182596,0.1923076923076923,0.8076923076923077,-0.3276923076923077,0.2876923076923077,5889.017660433334,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINJCHASE1-70,Ja'Marr Chase: 70+ receiving yards,00-0036900,70.0,0.55,0.57,0.43,0.4499999999999999,58.390928109670064,0.2827476038338658,0.7172523961661341,-0.2872523961661341,0.2672523961661342,5684.017660433334,True,True,True,WAIT_FOR_T30,2
2026-09-16T18:14:38.423826+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHIDSMITH6-70,DeVonta Smith: 70+ receiving yards,00-0036912,70.0,0.42,0.43,0.5700000000000001,0.5800000000000001,52.11997494860579,0.171238570241064,0.828761429758936,-0.258761429758936,0.2487614297589359,5684.017660433334,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINJCHASE1-100,Ja'Marr Chase: 100+ receiving yards,00-0036900,100.0,0.3,0.33,0.6699999999999999,0.7,58.390928109670064,0.0610138248847926,0.9389861751152074,-0.2689861751152074,0.23898617511520748,5684.017660433334,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHIDSMITH6-60,DeVonta Smith: 60+ receiving yards,00-0036912,60.0,0.54,0.55,0.4499999999999999,0.4599999999999999,52.11997494860579,0.3297045101088648,0.6702954898911352,-0.22029548989113523,0.21029548989113528,5684.017660433334,True,True,True,WAIT_FOR_T30,2
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-80,DJ Moore: 80+ receiving yards,00-0034827,80.0,0.31,0.33,0.6699999999999999,0.69,54.88472988473615,0.102890739833415,0.897109260166585,-0.227109260166585,0.20710926016658504,1799.0176604333333,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJWILLIAMS1-80,Jameson Williams: 80+ receiving yards,00-0037240,80.0,0.3,0.33,0.6699999999999999,0.7,52.81499787723132,0.0977596741344195,0.9022403258655805,-0.23224032586558052,0.2022403258655805,1799.0176604333333,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJWILLIAMS1-70,Jameson Williams: 70+ receiving yards,00-0037240,70.0,0.36,0.42,0.5800000000000001,0.64,52.81499787723132,0.171238570241064,0.828761429758936,-0.24876142975893598,0.18876142975893595,1799.0176604333333,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-70,George Pickens: 70+ receiving yards,00-0037247,70.0,0.29,0.46,0.54,0.71,44.88467934516123,0.102890739833415,0.897109260166585,-0.357109260166585,0.18710926016658502,5889.017660433334,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINJCHASE1-80,Ja'Marr Chase: 80+ receiving yards,00-0036900,80.0,0.34,0.49,0.51,0.6599999999999999,58.390928109670064,0.1613958560523446,0.8386041439476554,-0.32860414394765536,0.17860414394765545,5684.017660433334,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-70,DJ Moore: 70+ receiving yards,00-0034827,70.0,0.4,0.43,0.5700000000000001,0.6,54.88472988473615,0.2234782608695652,0.7765217391304348,-0.20652173913043478,0.17652173913043478,1799.0176604333333,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-55,Rashee Rice: 55+ receiving yards,00-0039067,55.0,0.46,0.49,0.51,0.54,46.10075250979807,0.2891566265060241,0.7108433734939759,-0.2008433734939759,0.17084337349397583,6124.017660433334,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-90,DJ Moore: 90+ receiving yards,00-0034827,90.0,0.25,0.27,0.73,0.75,54.88472988473615,0.0822189202575532,0.9177810797424468,-0.18778107974244682,0.16778107974244683,1799.0176604333333,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-60,DJ Moore: 60+ receiving yards,00-0034827,60.0,0.52,0.53,0.47,0.48,54.88472988473615,0.3602584814216478,0.6397415185783522,-0.16974151857835224,0.15974151857835217,1799.0176604333333,True,True,True,WAIT_FOR_T30,2
2026-09-16T18:14:38.423826+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINJCHASE1-90,Ja'Marr Chase: 90+ receiving yards,00-0036900,90.0,0.25,0.38,0.62,0.75,58.390928109670064,0.0905911157747464,0.9094088842252536,-0.28940888422525357,0.15940888422525357,5684.017660433334,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-80,CeeDee Lamb: 80+ receiving yards,00-0036358,80.0,0.32,0.48,0.52,0.6799999999999999,58.41832095182596,0.1613958560523446,0.8386041439476554,-0.31860414394765535,0.15860414394765543,5889.017660433334,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJWILLIAMS1-60,Jameson Williams: 60+ receiving yards,00-0037240,60.0,0.49,0.51,0.49,0.51,52.81499787723132,0.3333333333333333,0.6666666666666667,-0.1766666666666667,0.15666666666666673,1799.0176604333333,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-50,Terry McLaurin: 50+ receiving yards,00-0035659,50.0,0.51,0.57,0.43,0.49,44.93602524439197,0.3602584814216478,0.6397415185783522,-0.20974151857835216,0.14974151857835216,5889.017660433334,True,True,True,WAIT_FOR_T30,2
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJWILLIAMS1-90,Jameson Williams: 90+ receiving yards,00-0037240,90.0,0.21,0.26,0.74,0.79,52.81499787723132,0.0610138248847926,0.9389861751152074,-0.19898617511520741,0.1489861751152074,1799.0176604333333,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-100,DJ Moore: 100+ receiving yards,00-0034827,100.0,0.2,0.21,0.79,0.8,54.88472988473615,0.0521472392638036,0.9478527607361964,-0.1578527607361964,0.14785276073619635,1799.0176604333333,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJWILLIAMS1-50,Jameson Williams: 50+ receiving yards,00-0037240,50.0,0.61,0.62,0.38,0.39,52.81499787723132,0.4647377938517179,0.5352622061482821,-0.15526220614828212,0.1452622061482821,1799.0176604333333,False,True,True,WAIT_FOR_T30,2
2026-09-16T18:14:38.423826+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-50,George Pickens: 50+ receiving yards,00-0037247,50.0,0.5,0.66,0.3399999999999999,0.5,44.88467934516123,0.3602584814216478,0.6397415185783522,-0.29974151857835224,0.13974151857835215,5889.017660433334,False,True,True,WAIT_FOR_T30,2
2026-09-16T18:14:38.423826+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-90,CeeDee Lamb: 90+ receiving yards,00-0036358,90.0,0.23,0.39,0.61,0.77,58.41832095182596,0.0905911157747464,0.9094088842252536,-0.2994088842252536,0.13940888422525355,5889.017660433334,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-50,DJ Moore: 50+ receiving yards,00-0034827,50.0,0.64,0.65,0.35,0.36,54.88472988473615,0.5021645021645021,0.4978354978354978,-0.14783549783549788,0.1378354978354978,1799.0176604333333,False,True,True,WAIT_FOR_T30,2
2026-09-16T18:14:38.423826+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-70,CeeDee Lamb: 70+ receiving yards,00-0036358,70.0,0.42,0.58,0.42,0.5800000000000001,58.41832095182596,0.2827476038338658,0.7172523961661341,-0.29725239616613414,0.13725239616613405,5889.017660433334,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETASTBROWN14-110,Amon-Ra St. Brown: 110+ receiving yards,00-0036963,110.0,0.22,0.26,0.74,0.78,81.52007430286008,0.0977596741344195,0.9022403258655805,-0.16224032586558051,0.12224032586558042,1799.0176604333333,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJWILLIAMS1-100,Jameson Williams: 100+ receiving yards,00-0037240,100.0,0.16,0.21,0.79,0.84,52.81499787723132,0.0388931591083781,0.961106840891622,-0.1711068408916219,0.12110684089162205,1799.0176604333333,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-80,George Pickens: 80+ receiving yards,00-0037247,80.0,0.2,0.36,0.64,0.8,44.88467934516123,0.0822189202575532,0.9177810797424468,-0.2777810797424468,0.11778107974244678,5889.017660433334,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHICLOVELAND84-40,Colston Loveland: 40+ receiving yards,00-0040126,40.0,0.47,0.62,0.38,0.53,36.39836689280398,0.3602584814216478,0.6397415185783522,-0.2597415185783522,0.10974151857835213,5684.017660433334,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINJCHASE1-60,Ja'Marr Chase: 60+ receiving yards,00-0036900,60.0,0.53,0.68,0.3199999999999999,0.47,58.390928109670064,0.4221732745961821,0.5778267254038179,-0.25782672540381796,0.10782672540381788,5684.017660433334,True,True,True,WAIT_FOR_T30,2
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKINCAID86-50,Dalton Kincaid: 50+ receiving yards,00-0038933,50.0,0.53,0.54,0.4599999999999999,0.47,51.11061927618367,0.4221732745961821,0.5778267254038179,-0.11782672540381794,0.10782672540381788,1799.0176604333333,True,True,True,WAIT_FOR_T30,2
2026-09-16T18:14:38.423826+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHICLOVELAND84-50,Colston Loveland: 50+ receiving yards,00-0040126,50.0,0.35,0.49,0.51,0.65,36.39836689280398,0.2427184466019417,0.7572815533980584,-0.2472815533980583,0.10728155339805834,5684.017660433334,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKINCAID86-70,Dalton Kincaid: 70+ receiving yards,00-0038933,70.0,0.27,0.31,0.69,0.73,51.11061927618367,0.1647597254004576,0.8352402745995424,-0.1452402745995424,0.10524027459954244,1799.0176604333333,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKINCAID86-80,Dalton Kincaid: 80+ receiving yards,00-0038933,80.0,0.19,0.2,0.8,0.81,51.11061927618367,0.0905911157747464,0.9094088842252536,-0.1094088842252536,0.09940888422525351,1799.0176604333333,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-40,George Pickens: 40+ receiving yards,00-0037247,40.0,0.6,0.76,0.24,0.4,44.88467934516123,0.5021645021645021,0.4978354978354978,-0.25783549783549786,0.09783549783549778,5889.017660433334,True,True,True,WAIT_FOR_T30,2
2026-09-16T18:14:38.423826+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-60,CeeDee Lamb: 60+ receiving yards,00-0036358,60.0,0.52,0.68,0.3199999999999999,0.48,58.41832095182596,0.4221732745961821,0.5778267254038179,-0.25782672540381796,0.09782672540381787,5889.017660433334,True,True,True,WAIT_FOR_T30,2
2026-09-16T18:14:38.423826+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-120,George Pickens: 120+ receiving yards,00-0037247,120.0,0.11,0.13,0.87,0.89,44.88467934516123,0.0133852140077821,0.986614785992218,-0.1166147859922179,0.09661478599221796,5889.017660433334,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKINCAID86-60,Dalton Kincaid: 60+ receiving yards,00-0038933,60.0,0.38,0.41,0.5900000000000001,0.62,51.11061927618367,0.2891566265060241,0.7108433734939759,-0.12084337349397589,0.09084337349397587,1799.0176604333333,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-100,CeeDee Lamb: 100+ receiving yards,00-0036358,100.0,0.15,0.31,0.69,0.85,58.41832095182596,0.0610138248847926,0.9389861751152074,-0.2489861751152074,0.08898617511520746,5889.017660433334,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETASTBROWN14-100,Amon-Ra St. Brown: 100+ receiving yards,00-0036963,100.0,0.26,0.3,0.7,0.74,81.52007430286008,0.171238570241064,0.828761429758936,-0.12876142975893598,0.08876142975893597,1799.0176604333333,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUNCOLLINS12-90,Nico Collins: 90+ receiving yards,00-0036554,90.0,0.19,0.35,0.65,0.81,63.28492642533112,0.102890739833415,0.897109260166585,-0.24710926016658497,0.08710926016658493,5684.017660433334,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-60,Rashee Rice: 60+ receiving yards,00-0039067,60.0,0.31,0.47,0.53,0.69,46.10075250979807,0.2235294117647059,0.7764705882352941,-0.24647058823529408,0.08647058823529419,6124.017660433334,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHICLOVELAND84-60,Colston Loveland: 60+ receiving yards,00-0040126,60.0,0.21,0.36,0.64,0.79,36.39836689280398,0.125,0.875,-0.235,0.08499999999999996,5684.017660433334,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETITESLAA18-40,Isaac TeSlaa: 40+ receiving yards,00-0040669,40.0,0.2,0.21,0.79,0.8,14.948015510754532,0.1176470588235294,0.8823529411764706,-0.0923529411764706,0.08235294117647052,1799.0176604333333,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKSHAKIR10-70,Khalil Shakir: 70+ receiving yards,00-0037261,70.0,0.18,0.23,0.77,0.8200000000000001,42.33628847629102,0.0977596741344195,0.9022403258655805,-0.13224032586558052,0.08224032586558039,1799.0176604333333,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKINCAID86-90,Dalton Kincaid: 90+ receiving yards,00-0038933,90.0,0.14,0.16,0.84,0.86,51.11061927618367,0.0610138248847926,0.9389861751152074,-0.09898617511520741,0.07898617511520745,1799.0176604333333,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETASTBROWN14-120,Amon-Ra St. Brown: 120+ receiving yards,00-0036963,120.0,0.14,0.2,0.8,0.86,81.52007430286008,0.0610138248847926,0.9389861751152074,-0.13898617511520742,0.07898617511520745,1799.0176604333333,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKSHAKIR10-60,Khalil Shakir: 60+ receiving yards,00-0037261,60.0,0.25,0.32,0.6799999999999999,0.75,42.33628847629102,0.171238570241064,0.828761429758936,-0.148761429758936,0.07876142975893596,1799.0176604333333,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-90,George Pickens: 90+ receiving yards,00-0037247,90.0,0.13,0.29,0.71,0.87,44.88467934516123,0.0521472392638036,0.9478527607361964,-0.23785276073619638,0.0778527607361964,5889.017660433334,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,CAR@ATL,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CARATL-CARTMCMILLAN4-60,Tetairoa McMillan: 60+ receiving yards,00-0040124,60.0,0.5,0.51,0.49,0.5,58.71302445418569,0.4221732745961821,0.5778267254038179,-0.08782672540381792,0.07782672540381785,5684.017660433334,False,True,True,WAIT_FOR_T30,2
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJGIBBS0-30,Jahmyr Gibbs: 30+ receiving yards,00-0039139,30.0,0.5,0.52,0.48,0.5,29.238515822428543,0.4221732745961821,0.5778267254038179,-0.09782672540381793,0.07782672540381785,1799.0176604333333,False,True,True,WAIT_FOR_T30,2
2026-09-16T18:14:38.423826+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUNCOLLINS12-80,Nico Collins: 80+ receiving yards,00-0036554,80.0,0.27,0.44,0.56,0.73,63.28492642533112,0.1923076923076923,0.8076923076923077,-0.2476923076923077,0.07769230769230773,5684.017660433334,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-70,Rashee Rice: 70+ receiving yards,00-0039067,70.0,0.2,0.36,0.64,0.8,46.10075250979807,0.125,0.875,-0.235,0.07499999999999996,6124.017660433334,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-70,Terry McLaurin: 70+ receiving yards,00-0035659,70.0,0.19,0.35,0.65,0.81,44.93602524439197,0.1176470588235294,0.8823529411764706,-0.2323529411764706,0.07235294117647051,5889.017660433334,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHIDSMITH6-80,DeVonta Smith: 80+ receiving yards,00-0036912,80.0,0.17,0.33,0.6699999999999999,0.83,52.11997494860579,0.0977596741344195,0.9022403258655805,-0.23224032586558052,0.07224032586558049,5684.017660433334,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-50,Rashee Rice: 50+ receiving yards,00-0039067,50.0,0.43,0.57,0.43,0.5700000000000001,46.10075250979807,0.3602584814216478,0.6397415185783522,-0.20974151857835216,0.06974151857835209,6124.017660433334,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETASTBROWN14-150,Amon-Ra St. Brown: 150+ receiving yards,00-0036963,150.0,0.08,0.09,0.91,0.92,81.52007430286008,0.0133852140077821,0.986614785992218,-0.0766147859922179,0.06661478599221793,1799.0176604333333,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-60,Terry McLaurin: 60+ receiving yards,00-0035659,60.0,0.29,0.45,0.55,0.71,44.93602524439197,0.2234782608695652,0.7765217391304348,-0.2265217391304348,0.0665217391304348,5889.017660433334,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETSLAPORTA87-70,Sam LaPorta: 70+ receiving yards,00-0039065,70.0,0.19,0.25,0.75,0.81,47.15901521974289,0.125,0.875,-0.125,0.06499999999999995,1799.0176604333333,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJWILLIAMS1-110,Jameson Williams: 110+ receiving yards,00-0037240,110.0,0.09,0.15,0.85,0.91,52.81499787723132,0.0261011419249592,0.9738988580750408,-0.1238988580750408,0.06389885807504081,1799.0176604333333,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINJCHASE1-110,Ja'Marr Chase: 110+ receiving yards,00-0036900,110.0,0.1,0.25,0.75,0.9,58.390928109670064,0.0388931591083781,0.961106840891622,-0.2111068408916219,0.061106840891621994,5684.017660433334,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETASTBROWN14-130,Amon-Ra St. Brown: 130+ receiving yards,00-0036963,130.0,0.1,0.16,0.84,0.9,81.52007430286008,0.0388931591083781,0.961106840891622,-0.12110684089162191,0.061106840891621994,1799.0176604333333,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHILBURDEN10-50,Luther Burden III: 50+ receiving yards,00-0040735,50.0,0.42,0.54,0.4599999999999999,0.5800000000000001,46.379778945365175,0.3602584814216478,0.6397415185783522,-0.17974151857835224,0.05974151857835208,5684.017660433334,False,True,True,WAIT_FOR_T30,1
2026-09-16T18:14:38.423826+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUNCOLLINS12-100,Nico Collins: 100+ receiving yards,00-0036554,100.0,0.12,0.28,0.72,0.88,63.28492642533112,0.0610138248847926,0.9389861751152074,-0.21898617511520743,0.05898617511520743,5684.017660433334,False,True,True,WAIT_FOR_T30,1
