updated_at,game,kickoff_utc,market_ticker,player_name,player_id,threshold,yes_bid,yes_ask,no_bid,no_ask,projection,fair_yes,fair_no,yes_edge,no_edge,minutes_to_kickoff,entry_price,edge_required,size_units,market_qc_pass,model_available,action,max_contracts_at_1_unit
2026-09-18T13:57:39.744031+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHIDGOEDERT88-25,Dallas Goedert: 25+ receiving yards,,,0.62,0.7,0.3,0.38,,,,,,3058.9606843,0.38,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-18T13:57:39.744031+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHIDGOEDERT88-15,Dallas Goedert: 15+ receiving yards,,,0.77,0.85,0.15,0.2299999999999999,,,,,,3058.9606843,0.2299999999999999,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,4
2026-09-18T13:57:39.744031+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENTSPEARS2-25,Tyjae Spears: 25+ receiving yards,,,0.19,0.32,0.6799999999999999,0.81,,,,,,3058.9606843,0.81,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENTSPEARS2-15,Tyjae Spears: 15+ receiving yards,,,0.41,0.52,0.48,0.5900000000000001,,,,,,3058.9606843,0.5900000000000001,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,CAR@ATL,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CARATL-ATLDLONDON5-25,Drake London: 25+ receiving yards,,,0.75,0.86,0.14,0.25,,,,,,3058.9606843,0.25,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,4
2026-09-18T13:57:39.744031+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENTPOLLARD20-25,Tony Pollard: 25+ receiving yards,,,0.05,0.2,0.8,0.95,,,,,,3058.9606843,0.95,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENTPOLLARD20-15,Tony Pollard: 15+ receiving yards,,,0.21,0.36,0.64,0.79,,,,,,3058.9606843,0.79,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGILIKELY9-25,Isaiah Likely: 25+ receiving yards,,,0.63,0.79,0.2099999999999999,0.37,,,,,,4933.960684299999,0.37,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-18T13:57:39.744031+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARPNACUA12-180,Puka Nacua: 180+ receiving yards,,,0.02,0.05,0.95,0.98,,,,,,4933.960684299999,0.98,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARPNACUA12-170,Puka Nacua: 170+ receiving yards,,,0.02,0.07,0.93,0.98,,,,,,4933.960684299999,0.98,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARPNACUA12-160,Puka Nacua: 160+ receiving yards,,,0.02,0.09,0.91,0.98,,,,,,4933.960684299999,0.98,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARDADAMS17-25,Davante Adams: 25+ receiving yards,,,0.61,0.77,0.2299999999999999,0.39,,,,,,4933.960684299999,0.39,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-18T13:57:39.744031+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARDADAMS17-15,Davante Adams: 15+ receiving yards,,,0.72,0.89,0.1099999999999999,0.28,,,,,,4933.960684299999,0.28,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-18T13:57:39.744031+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-TBCOTTON88-25,Cade Otton: 25+ receiving yards,,,0.44,0.56,0.4399999999999999,0.56,,,,,,3058.9606843,0.56,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-TBCOTTON88-15,Cade Otton: 15+ receiving yards,,,0.65,0.75,0.25,0.35,,,,,,3058.9606843,0.35,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-18T13:57:39.744031+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-TBCGODWIN14-25,Chris Godwin Jr.: 25+ receiving yards,,,0.65,0.82,0.18,0.35,,,,,,3058.9606843,0.35,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-18T13:57:39.744031+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-TBEEGBUKA2-25,Emeka Egbuka: 25+ receiving yards,,,0.71,0.82,0.18,0.29,,,,,,3058.9606843,0.29,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-18T13:57:39.744031+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-CLEJJEUDY3-25,Jerry Jeudy: 25+ receiving yards,,,0.5,0.57,0.43,0.5,,,,,,3058.9606843,0.5,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-18T13:57:39.744031+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-CLEJJEUDY3-15,Jerry Jeudy: 15+ receiving yards,,,0.64,0.73,0.27,0.36,,,,,,3058.9606843,0.36,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-18T13:57:39.744031+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-CLEHFANNIN44-25,Harold Fannin Jr.: 25+ receiving yards,,,0.59,0.7,0.3,0.41,,,,,,3058.9606843,0.41,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-18T13:57:39.744031+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-CLEHFANNIN44-15,Harold Fannin Jr.: 15+ receiving yards,,,0.74,0.84,0.16,0.26,,,,,,3058.9606843,0.26,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-18T13:57:39.744031+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-CLEDBOSTON12-90,Denzel Boston: 90+ receiving yards,,,0.02,0.07,0.93,0.98,,,,,,3058.9606843,0.98,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-CLEDBOSTON12-80,Denzel Boston: 80+ receiving yards,,,0.02,0.1,0.9,0.98,,,,,,3058.9606843,0.98,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-CLEDBOSTON12-70,Denzel Boston: 70+ receiving yards,,,0.06,0.15,0.85,0.94,,,,,,3058.9606843,0.94,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-CLEDBOSTON12-60,Denzel Boston: 60+ receiving yards,,,0.2,0.21,0.79,0.8,,,,,,3058.9606843,0.8,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-CLEDBOSTON12-50,Denzel Boston: 50+ receiving yards,,,0.27,0.29,0.71,0.73,,,,,,3058.9606843,0.73,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-CLEDBOSTON12-40,Denzel Boston: 40+ receiving yards,,,0.28,0.39,0.61,0.72,,,,,,3058.9606843,0.72,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-CLEDBOSTON12-25,Denzel Boston: 25+ receiving yards,,,0.46,0.61,0.39,0.54,,,,,,3058.9606843,0.54,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-CLEDBOSTON12-15,Denzel Boston: 15+ receiving yards,,,0.67,0.76,0.24,0.3299999999999999,,,,,,3058.9606843,0.3299999999999999,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-18T13:57:39.744031+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-NERSTEVENSON38-25,Rhamondre Stevenson: 25+ receiving yards,,,0.28,0.36,0.64,0.72,,,,,,3058.9606843,0.72,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-NERSTEVENSON38-15,Rhamondre Stevenson: 15+ receiving yards,,,0.49,0.56,0.4399999999999999,0.51,,,,,,3058.9606843,0.51,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-PITRDOWDLE13-25,Rico Dowdle: 25+ receiving yards,,,0.14,0.24,0.76,0.86,,,,,,3058.9606843,0.86,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-PITRDOWDLE13-15,Rico Dowdle: 15+ receiving yards,,,0.32,0.45,0.55,0.6799999999999999,,,,,,3058.9606843,0.6799999999999999,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-PITJWARREN30-25,Jaylen Warren: 25+ receiving yards,,,0.3,0.37,0.63,0.7,,,,,,3058.9606843,0.7,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-PITJWARREN30-15,Jaylen Warren: 15+ receiving yards,,,0.59,0.61,0.39,0.41,,,,,,3058.9606843,0.41,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-18T13:57:39.744031+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-PITDMETCALF4-25,DK Metcalf: 25+ receiving yards,,,0.73,0.82,0.18,0.27,,,,,,3058.9606843,0.27,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-18T13:57:39.744031+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-PITRWILSON14-25,Roman Wilson: 25+ receiving yards,,,0.51,0.53,0.47,0.49,,,,,,3058.9606843,0.49,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-18T13:57:39.744031+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-PITRWILSON14-15,Roman Wilson: 15+ receiving yards,,,0.62,0.67,0.3299999999999999,0.38,,,,,,3058.9606843,0.38,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-18T13:57:39.744031+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDAPIERCE14-25,Alec Pierce: 25+ receiving yards,,,0.59,0.73,0.27,0.41,,,,,,3498.9606843,0.41,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-18T13:57:39.744031+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDAPIERCE14-15,Alec Pierce: 15+ receiving yards,,,0.7,0.85,0.15,0.3,,,,,,3498.9606843,0.3,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-18T13:57:39.744031+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-PITDWASHINGTON80-25,Darnell Washington: 25+ receiving yards,,,0.2,0.32,0.6799999999999999,0.8,,,,,,3058.9606843,0.8,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-PITDWASHINGTON80-15,Darnell Washington: 15+ receiving yards,,,0.49,0.54,0.4599999999999999,0.51,,,,,,3058.9606843,0.51,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-PITPFREIERMUTH88-25,Pat Freiermuth: 25+ receiving yards,,,0.53,0.56,0.4399999999999999,0.47,,,,,,3058.9606843,0.47,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-18T13:57:39.744031+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-PITPFREIERMUTH88-15,Pat Freiermuth: 15+ receiving yards,,,0.65,0.74,0.26,0.35,,,,,,3058.9606843,0.35,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-18T13:57:39.744031+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-NERDOUBS87-25,Romeo Doubs: 25+ receiving yards,,,0.6,0.69,0.31,0.4,,,,,,3058.9606843,0.4,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-18T13:57:39.744031+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-NERDOUBS87-15,Romeo Doubs: 15+ receiving yards,,,0.76,0.83,0.17,0.24,,,,,,3058.9606843,0.24,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,4
2026-09-18T13:57:39.744031+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-NEMHOLLINS13-25,Mack Hollins: 25+ receiving yards,,,0.62,0.67,0.3299999999999999,0.38,,,,,,3058.9606843,0.38,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-18T13:57:39.744031+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-NEMHOLLINS13-15,Mack Hollins: 15+ receiving yards,,,0.72,0.82,0.18,0.28,,,,,,3058.9606843,0.28,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-18T13:57:39.744031+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-NEHHENRY85-25,Hunter Henry: 25+ receiving yards,,,0.61,0.7,0.3,0.39,,,,,,3058.9606843,0.39,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-18T13:57:39.744031+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-NEHHENRY85-15,Hunter Henry: 15+ receiving yards,,,0.75,0.84,0.16,0.25,,,,,,3058.9606843,0.25,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,4
2026-09-18T13:57:39.744031+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-NEDDOUGLAS3-25,DeMario Douglas: 25+ receiving yards,,,0.58,0.65,0.35,0.42,,,,,,3058.9606843,0.42,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-18T13:57:39.744031+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-NEDDOUGLAS3-15,DeMario Douglas: 15+ receiving yards,,,0.71,0.8,0.1999999999999999,0.29,,,,,,3058.9606843,0.29,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-18T13:57:39.744031+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIADACHANE28-25,De'Von Achane: 25+ receiving yards,,,0.54,0.55,0.4499999999999999,0.4599999999999999,,,,,,3263.9606843,0.4599999999999999,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-18T13:57:39.744031+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIADACHANE28-15,De'Von Achane: 15+ receiving yards,,,0.64,0.74,0.26,0.36,,,,,,3263.9606843,0.36,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-18T13:57:39.744031+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFCMCCAFFREY23-25,Christian McCaffrey: 25+ receiving yards,,,0.64,0.71,0.29,0.36,,,,,,3263.9606843,0.36,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-18T13:57:39.744031+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFCMCCAFFREY23-15,Christian McCaffrey: 15+ receiving yards,,,0.87,0.88,0.12,0.13,,,,,,3263.9606843,0.13,0.08,0.25,True,False,PASS_MODEL_UNAVAILABLE,7
2026-09-18T13:57:39.744031+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFMEVANS5-25,Mike Evans: 25+ receiving yards,,,0.7,0.8,0.1999999999999999,0.3,,,,,,3263.9606843,0.3,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-18T13:57:39.744031+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFDSAMUEL19-25,Deebo Samuel Sr.: 25+ receiving yards,,,0.58,0.62,0.38,0.42,,,,,,3263.9606843,0.42,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-18T13:57:39.744031+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFDSAMUEL19-15,Deebo Samuel Sr.: 15+ receiving yards,,,0.67,0.78,0.2199999999999999,0.3299999999999999,,,,,,3263.9606843,0.3299999999999999,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-18T13:57:39.744031+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFDROBINSON11-25,Demarcus Robinson: 25+ receiving yards,,,0.44,0.49,0.51,0.56,,,,,,3263.9606843,0.56,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFDROBINSON11-15,Demarcus Robinson: 15+ receiving yards,,,0.6,0.63,0.37,0.4,,,,,,3263.9606843,0.4,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-18T13:57:39.744031+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFGKITTLE85-25,George Kittle: 25+ receiving yards,,,0.59,0.73,0.27,0.41,,,,,,3263.9606843,0.41,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-18T13:57:39.744031+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIAMWASHINGTON6-25,Malik Washington: 25+ receiving yards,,,0.55,0.62,0.38,0.4499999999999999,,,,,,3263.9606843,0.4499999999999999,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-18T13:57:39.744031+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIAMWASHINGTON6-15,Malik Washington: 15+ receiving yards,,,0.67,0.78,0.2199999999999999,0.3299999999999999,,,,,,3263.9606843,0.3299999999999999,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-18T13:57:39.744031+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIAGDULCICH85-25,Greg Dulcich: 25+ receiving yards,,,0.4,0.48,0.52,0.6,,,,,,3263.9606843,0.6,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIAGDULCICH85-15,Greg Dulcich: 15+ receiving yards,,,0.59,0.65,0.35,0.41,,,,,,3263.9606843,0.41,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-18T13:57:39.744031+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIACDOUGLAS7-90,Caleb Douglas: 90+ receiving yards,,,0.02,0.1,0.9,0.98,,,,,,3263.9606843,0.98,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIACDOUGLAS7-80,Caleb Douglas: 80+ receiving yards,,,0.04,0.14,0.86,0.96,,,,,,3263.9606843,0.96,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIACDOUGLAS7-70,Caleb Douglas: 70+ receiving yards,,,0.1,0.2,0.8,0.9,,,,,,3263.9606843,0.9,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIACDOUGLAS7-60,Caleb Douglas: 60+ receiving yards,,,0.17,0.29,0.71,0.83,,,,,,3263.9606843,0.83,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIACDOUGLAS7-50,Caleb Douglas: 50+ receiving yards,,,0.27,0.38,0.62,0.73,,,,,,3263.9606843,0.73,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIACDOUGLAS7-40,Caleb Douglas: 40+ receiving yards,,,0.46,0.48,0.52,0.54,,,,,,3263.9606843,0.54,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIACDOUGLAS7-25,Caleb Douglas: 25+ receiving yards,,,0.62,0.67,0.3299999999999999,0.38,,,,,,3263.9606843,0.38,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-18T13:57:39.744031+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIACDOUGLAS7-15,Caleb Douglas: 15+ receiving yards,,,0.73,0.81,0.1899999999999999,0.27,,,,,,3263.9606843,0.27,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-18T13:57:39.744031+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIACDOUGLAS7-110,Caleb Douglas: 110+ receiving yards,,,0.02,0.05,0.95,0.98,,,,,,3263.9606843,0.98,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIACDOUGLAS7-100,Caleb Douglas: 100+ receiving yards,,,0.05,0.07,0.93,0.95,,,,,,3263.9606843,0.95,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIACBELL18-70,Chris Bell: 70+ receiving yards,,,0.02,0.08,0.92,0.98,,,,,,3263.9606843,0.98,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIACBELL18-60,Chris Bell: 60+ receiving yards,,,0.02,0.12,0.88,0.98,,,,,,3263.9606843,0.98,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIACBELL18-50,Chris Bell: 50+ receiving yards,,,0.1,0.18,0.8200000000000001,0.9,,,,,,3263.9606843,0.9,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIACBELL18-40,Chris Bell: 40+ receiving yards,,,0.16,0.24,0.76,0.84,,,,,,3263.9606843,0.84,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIACBELL18-25,Chris Bell: 25+ receiving yards,,,0.35,0.43,0.5700000000000001,0.65,,,,,,3263.9606843,0.65,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIACBELL18-20,Chris Bell: 20+ receiving yards,,,0.49,0.51,0.49,0.51,,,,,,3263.9606843,0.51,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-18T13:57:39.744031+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIACBELL18-15,Chris Bell: 15+ receiving yards,,,0.48,0.59,0.41,0.52,,,,,,3263.9606843,0.52,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
