updated_at,game,kickoff_utc,market_ticker,player_name,player_id,threshold,yes_bid,yes_ask,no_bid,no_ask,projection,fair_yes,fair_no,yes_edge,no_edge,minutes_to_kickoff,primary_price_band,market_qc_pass,model_available,action,max_contracts_at_1_unit
2026-09-16T21:25:05.357173+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETASTBROWN14-120,Amon-Ra St. Brown: 120+ receiving yards,00-0036963,120.0,0.14,0.21,0.79,0.86,81.52007430285997,0.0610138248847926,0.9389861751152074,-0.1489861751152074,0.07898617511520745,1607.7810675666667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKSHAKIR10-60,Khalil Shakir: 60+ receiving yards,00-0037261,60.0,0.25,0.31,0.69,0.75,42.33628847629089,0.171238570241064,0.828761429758936,-0.138761429758936,0.07876142975893596,1607.7810675666667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-90,George Pickens: 90+ receiving yards,00-0037247,90.0,0.13,0.28,0.72,0.87,44.8846793451612,0.0521472392638036,0.9478527607361964,-0.22785276073619642,0.0778527607361964,5697.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJGIBBS0-30,Jahmyr Gibbs: 30+ receiving yards,00-0039139,30.0,0.5,0.51,0.49,0.5,29.238515822428376,0.4221732745961821,0.5778267254038179,-0.08782672540381792,0.07782672540381785,1607.7810675666667,False,True,True,WAIT_FOR_T30,2
2026-09-16T21:25:05.357173+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUNCOLLINS12-80,Nico Collins: 80+ receiving yards,00-0036554,80.0,0.27,0.43,0.5700000000000001,0.73,63.28492642533138,0.1923076923076923,0.8076923076923077,-0.2376923076923077,0.07769230769230773,5492.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUNCOLLINS12-90,Nico Collins: 90+ receiving yards,00-0036554,90.0,0.18,0.34,0.6599999999999999,0.8200000000000001,63.28492642533138,0.102890739833415,0.897109260166585,-0.237109260166585,0.07710926016658493,5492.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKINCAID86-70,Dalton Kincaid: 70+ receiving yards,00-0038933,70.0,0.24,0.31,0.69,0.76,51.11061927618356,0.1647597254004576,0.8352402745995424,-0.1452402745995424,0.07524027459954241,1607.7810675666667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHICLOVELAND84-60,Colston Loveland: 60+ receiving yards,00-0040126,60.0,0.2,0.36,0.64,0.8,36.39836689280408,0.125,0.875,-0.235,0.07499999999999996,5492.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-70,Rashee Rice: 70+ receiving yards,00-0039067,70.0,0.2,0.35,0.65,0.8,46.100752509798056,0.125,0.875,-0.22499999999999998,0.07499999999999996,5932.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJWILLIAMS1-110,Jameson Williams: 110+ receiving yards,00-0037240,110.0,0.1,0.13,0.87,0.9,52.81499787723117,0.0261011419249592,0.9738988580750408,-0.1038988580750408,0.07389885807504082,1607.7810675666667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-70,Terry McLaurin: 70+ receiving yards,00-0035659,70.0,0.19,0.35,0.65,0.81,44.936025244392056,0.1176470588235294,0.8823529411764706,-0.2323529411764706,0.07235294117647051,5697.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJWILLIAMS1-120,Jameson Williams: 120+ receiving yards,00-0037240,120.0,0.09,0.12,0.88,0.91,52.81499787723117,0.0179487179487179,0.982051282051282,-0.1020512820512821,0.07205128205128197,1607.7810675666667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKSHAKIR10-50,Khalil Shakir: 50+ receiving yards,00-0037261,50.0,0.4,0.43,0.5700000000000001,0.6,42.33628847629089,0.3297045101088648,0.6702954898911352,-0.10029548989113518,0.07029548989113521,1607.7810675666667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-50,Rashee Rice: 50+ receiving yards,00-0039067,50.0,0.43,0.57,0.43,0.5700000000000001,46.100752509798056,0.3602584814216478,0.6397415185783522,-0.20974151857835216,0.06974151857835209,5932.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETASTBROWN14-150,Amon-Ra St. Brown: 150+ receiving yards,00-0036963,150.0,0.08,0.09,0.91,0.92,81.52007430285997,0.0133852140077821,0.986614785992218,-0.0766147859922179,0.06661478599221793,1607.7810675666667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-60,Terry McLaurin: 60+ receiving yards,00-0035659,60.0,0.29,0.44,0.56,0.71,44.936025244392056,0.2234782608695652,0.7765217391304348,-0.2165217391304348,0.0665217391304348,5697.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETSLAPORTA87-70,Sam LaPorta: 70+ receiving yards,00-0039065,70.0,0.19,0.25,0.75,0.81,47.15901521974303,0.125,0.875,-0.125,0.06499999999999995,1607.7810675666667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINJCHASE1-110,Ja'Marr Chase: 110+ receiving yards,00-0036900,110.0,0.1,0.24,0.76,0.9,58.390928109670114,0.0388931591083781,0.961106840891622,-0.2011068408916219,0.061106840891621994,5492.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETASTBROWN14-130,Amon-Ra St. Brown: 130+ receiving yards,00-0036963,130.0,0.1,0.16,0.84,0.9,81.52007430285997,0.0388931591083781,0.961106840891622,-0.12110684089162191,0.061106840891621994,1607.7810675666667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKINCAID86-40,Dalton Kincaid: 40+ receiving yards,00-0038933,40.0,0.62,0.64,0.36,0.38,51.11061927618356,0.5654101995565411,0.4345898004434588,-0.07458980044345886,0.05458980044345879,1607.7810675666667,False,True,True,WAIT_FOR_T30,2
2026-09-16T21:25:05.357173+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINJCHASE1-120,Ja'Marr Chase: 120+ receiving yards,00-0036900,120.0,0.08,0.21,0.79,0.92,58.390928109670114,0.0261011419249592,0.9738988580750408,-0.1838988580750408,0.0538988580750408,5492.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJWILLIAMS1-40,Jameson Williams: 40+ receiving yards,00-0037240,40.0,0.67,0.72,0.28,0.3299999999999999,52.81499787723117,0.6176470588235294,0.3823529411764705,-0.10235294117647054,0.0523529411764706,1607.7810675666667,False,True,True,WAIT_FOR_T30,3
2026-09-16T21:25:05.357173+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-NERDOUBS87-40,Romeo Doubs: 40+ receiving yards,00-0037816,40.0,0.34,0.49,0.51,0.6599999999999999,30.37036193622692,0.2891566265060241,0.7108433734939759,-0.2008433734939759,0.05084337349397594,5492.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETASTBROWN14-90,Amon-Ra St. Brown: 90+ receiving yards,00-0036963,90.0,0.38,0.41,0.5900000000000001,0.62,81.52007430285997,0.3297045101088648,0.6702954898911352,-0.08029548989113516,0.05029548989113519,1607.7810675666667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHIDSMITH6-90,DeVonta Smith: 90+ receiving yards,00-0036912,90.0,0.11,0.25,0.75,0.89,52.11997494860588,0.0610138248847926,0.9389861751152074,-0.1889861751152074,0.04898617511520742,5492.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUNCOLLINS12-100,Nico Collins: 100+ receiving yards,00-0036554,100.0,0.11,0.28,0.72,0.89,63.28492642533138,0.0610138248847926,0.9389861751152074,-0.21898617511520743,0.04898617511520742,5492.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKINCAID86-90,Dalton Kincaid: 90+ receiving yards,00-0038933,90.0,0.11,0.17,0.83,0.89,51.11061927618356,0.0610138248847926,0.9389861751152074,-0.10898617511520742,0.04898617511520742,1607.7810675666667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-NERDOUBS87-50,Romeo Doubs: 50+ receiving yards,00-0037816,50.0,0.21,0.37,0.63,0.79,30.37036193622692,0.1647597254004576,0.8352402745995424,-0.2052402745995424,0.045240274599542385,5492.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-50,CeeDee Lamb: 50+ receiving yards,00-0036358,50.0,0.61,0.77,0.2299999999999999,0.39,58.41832095182605,0.5654101995565411,0.4345898004434588,-0.20458980044345887,0.04458980044345878,5697.781067566667,False,True,True,WAIT_FOR_T30,2
2026-09-16T21:25:05.357173+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETSLAPORTA87-100,Sam LaPorta: 100+ receiving yards,00-0039065,100.0,0.08,0.09,0.91,0.92,47.15901521974303,0.0360138135175135,0.9639861864824864,-0.053986186482486494,0.04398618648248631,1607.7810675666667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-40,Rashee Rice: 40+ receiving yards,00-0039067,40.0,0.55,0.71,0.29,0.4499999999999999,46.100752509798056,0.5065123010130245,0.4934876989869755,-0.2034876989869755,0.043487698986975576,5932.781067566667,True,True,True,WAIT_FOR_T30,2
2026-09-16T21:25:05.357173+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-140,DJ Moore: 140+ receiving yards,00-0034827,140.0,0.05,0.07,0.93,0.95,54.88472988473615,0.0078340345277818,0.9921659654722182,-0.062165965472218206,0.04216596547221829,1607.7810675666667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-40,DJ Moore: 40+ receiving yards,00-0034827,40.0,0.67,0.75,0.25,0.3299999999999999,54.88472988473615,0.6282051282051282,0.3717948717948718,-0.1217948717948718,0.0417948717948719,1607.7810675666667,False,True,True,WAIT_FOR_T30,3
2026-09-16T21:25:05.357173+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-PITDMETCALF4-100,DK Metcalf: 100+ receiving yards,00-0035640,100.0,0.08,0.18,0.8200000000000001,0.92,53.155887780387246,0.0388931591083781,0.961106840891622,-0.1411068408916219,0.041106840891621976,5492.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,CAR@ATL,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CARATL-CARTMCMILLAN4-110,Tetairoa McMillan: 110+ receiving yards,00-0040124,110.0,0.08,0.14,0.86,0.92,58.71302445418552,0.0388931591083781,0.961106840891622,-0.10110684089162192,0.041106840891621976,5492.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-110,CeeDee Lamb: 110+ receiving yards,00-0036358,110.0,0.08,0.25,0.75,0.92,58.41832095182605,0.0388931591083781,0.961106840891622,-0.2111068408916219,0.041106840891621976,5697.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETSLAPORTA87-60,Sam LaPorta: 60+ receiving yards,00-0039065,60.0,0.28,0.34,0.6599999999999999,0.72,47.15901521974303,0.2427184466019417,0.7572815533980584,-0.09728155339805833,0.03728155339805839,1607.7810675666667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINJCHASE1-130,Ja'Marr Chase: 130+ receiving yards,00-0036900,130.0,0.05,0.17,0.83,0.95,58.390928109670114,0.0133852140077821,0.986614785992218,-0.1566147859922179,0.03661478599221801,5492.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKINCAID86-120,Dalton Kincaid: 120+ receiving yards,00-0038933,120.0,0.05,0.09,0.91,0.95,51.11061927618356,0.0133852140077821,0.986614785992218,-0.0766147859922179,0.03661478599221801,1607.7810675666667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-100,George Pickens: 100+ receiving yards,00-0037247,100.0,0.07,0.22,0.78,0.93,44.8846793451612,0.0337711069418386,0.9662288930581614,-0.1862288930581614,0.03622889305816135,5697.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETASTBROWN14-80,Amon-Ra St. Brown: 80+ receiving yards,00-0036963,80.0,0.5,0.51,0.49,0.5,81.52007430285997,0.4647377938517179,0.5352622061482821,-0.045262206148282136,0.03526220614828213,1607.7810675666667,False,True,True,WAIT_FOR_T30,2
2026-09-16T21:25:05.357173+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHILBURDEN10-70,Luther Burden III: 70+ receiving yards,00-0040735,70.0,0.16,0.33,0.6699999999999999,0.84,46.379778945365246,0.125,0.875,-0.20500000000000002,0.03500000000000003,5492.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINJCHASE1-50,Ja'Marr Chase: 50+ receiving yards,00-0036900,50.0,0.6,0.76,0.24,0.4,58.390928109670114,0.5654101995565411,0.4345898004434588,-0.19458980044345886,0.034589800443458774,5492.781067566667,True,True,True,WAIT_FOR_T30,2
2026-09-16T21:25:05.357173+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETASTBROWN14-140,Amon-Ra St. Brown: 140+ receiving yards,00-0036963,140.0,0.06,0.13,0.87,0.94,81.52007430285997,0.0261011419249592,0.9738988580750408,-0.1038988580750408,0.033898858075040894,1607.7810675666667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHIDSMITH6-120,DeVonta Smith: 120+ receiving yards,00-0036912,120.0,0.05,0.11,0.89,0.95,52.11997494860588,0.0172413793103448,0.9827586206896552,-0.09275862068965521,0.03275862068965529,5492.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINJCHASE1-140,Ja'Marr Chase: 140+ receiving yards,00-0036900,140.0,0.04,0.12,0.88,0.96,58.390928109670114,0.0078340345277818,0.9921659654722182,-0.1121659654722182,0.03216596547221828,5492.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKSHAKIR10-110,Khalil Shakir: 110+ receiving yards,00-0037261,110.0,0.05,0.07,0.93,0.95,42.33628847629089,0.0179487179487179,0.982051282051282,-0.05205128205128211,0.03205128205128205,1607.7810675666667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKINCAID86-100,Dalton Kincaid: 100+ receiving yards,00-0038933,100.0,0.07,0.11,0.89,0.93,51.11061927618356,0.0388931591083781,0.961106840891622,-0.07110684089162189,0.031106840891621967,1607.7810675666667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-NERDOUBS87-60,Romeo Doubs: 60+ receiving yards,00-0037816,60.0,0.12,0.28,0.72,0.88,30.37036193622692,0.0905911157747464,0.9094088842252536,-0.18940888422525362,0.029408884225253562,5492.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBTKRAFT85-60,Tucker Kraft: 60+ receiving yards,00-0038996,60.0,0.2,0.36,0.64,0.8,42.06606143039805,0.171238570241064,0.828761429758936,-0.18876142975893598,0.02876142975893592,5492.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-MINJADDISON3-50,Jordan Addison: 50+ receiving yards,00-0038994,50.0,0.19,0.34,0.6599999999999999,0.81,28.37161697601979,0.1613958560523446,0.8386041439476554,-0.17860414394765542,0.028604143947655314,5492.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHICLOVELAND84-70,Colston Loveland: 70+ receiving yards,00-0040126,70.0,0.11,0.26,0.74,0.89,36.39836689280408,0.0822189202575532,0.9177810797424468,-0.1777810797424468,0.027781079742446813,5492.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-80,Rashee Rice: 80+ receiving yards,00-0039067,80.0,0.11,0.27,0.73,0.89,46.100752509798056,0.0822189202575532,0.9177810797424468,-0.18778107974244682,0.027781079742446813,5932.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-80,Terry McLaurin: 80+ receiving yards,00-0035659,80.0,0.11,0.26,0.74,0.89,44.936025244392056,0.0822189202575532,0.9177810797424468,-0.1777810797424468,0.027781079742446813,5697.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-NEHHENRY85-50,Hunter Henry: 50+ receiving yards,00-0033090,50.0,0.22,0.37,0.63,0.78,33.40711609443629,0.1923076923076923,0.8076923076923077,-0.1776923076923077,0.027692307692307683,5492.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-40,CeeDee Lamb: 40+ receiving yards,00-0036358,40.0,0.68,0.84,0.16,0.3199999999999999,58.41832095182605,0.6527777777777778,0.3472222222222222,-0.18722222222222218,0.027222222222222314,5697.781067566667,False,True,True,WAIT_FOR_T30,3
2026-09-16T21:25:05.357173+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-120,DJ Moore: 120+ receiving yards,00-0034827,120.0,0.05,0.07,0.93,0.95,54.88472988473615,0.022858884486437,0.977141115513563,-0.04714111551356301,0.02714111551356302,1607.7810675666667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETSLAPORTA87-110,Sam LaPorta: 110+ receiving yards,00-0039065,110.0,0.05,0.06,0.94,0.95,47.15901521974303,0.022858884486437,0.977141115513563,-0.037141115513563,0.02714111551356302,1607.7810675666667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHIDSMITH6-50,DeVonta Smith: 50+ receiving yards,00-0036912,50.0,0.49,0.64,0.36,0.51,52.11997494860588,0.4647377938517179,0.5352622061482821,-0.17526220614828214,0.025262206148282118,5492.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKSHAKIR10-40,Khalil Shakir: 40+ receiving yards,00-0037261,40.0,0.49,0.56,0.4399999999999999,0.51,42.33628847629089,0.4647377938517179,0.5352622061482821,-0.09526220614828218,0.025262206148282118,1607.7810675666667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-NYJGWILSON5-130,Garrett Wilson: 130+ receiving yards,00-0037740,130.0,0.05,0.06,0.94,0.95,69.98899258135344,0.0261011419249592,0.9738988580750408,-0.0338988580750408,0.023898858075040885,5492.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKSHAKIR10-100,Khalil Shakir: 100+ receiving yards,00-0037261,100.0,0.05,0.09,0.91,0.95,42.33628847629089,0.0261011419249592,0.9738988580750408,-0.0638988580750408,0.023898858075040885,1607.7810675666667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIADACHANE28-70,De'Von Achane: 70+ receiving yards,00-0039040,70.0,0.08,0.09,0.91,0.92,27.31395613774939,0.0572246065808297,0.9427753934191704,-0.032775393419170296,0.022775393419170342,5697.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKINCAID86-130,Dalton Kincaid: 130+ receiving yards,00-0038933,130.0,0.03,0.07,0.93,0.97,51.11061927618356,0.0078340345277818,0.9921659654722182,-0.062165965472218206,0.022165965472218274,1607.7810675666667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKSHAKIR10-120,Khalil Shakir: 120+ receiving yards,00-0037261,120.0,0.03,0.04,0.96,0.97,42.33628847629089,0.0078340345277818,0.9921659654722182,-0.0321659654722182,0.022165965472218274,1607.7810675666667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-NEDDOUGLAS3-40,DeMario Douglas: 40+ receiving yards,00-0038621,40.0,0.31,0.46,0.54,0.69,31.052785258100684,0.2891566265060241,0.7108433734939759,-0.17084337349397594,0.020843373493975914,5492.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-MINJADDISON3-60,Jordan Addison: 60+ receiving yards,00-0038994,60.0,0.11,0.27,0.73,0.89,28.37161697601979,0.0905911157747464,0.9094088842252536,-0.1794088842252536,0.019408884225253553,5492.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHIDSMITH6-40,DeVonta Smith: 40+ receiving yards,00-0036912,40.0,0.6,0.75,0.25,0.4,52.11997494860588,0.5808823529411765,0.4191176470588235,-0.16911764705882348,0.01911764705882346,5492.781067566667,True,True,True,WAIT_FOR_T30,2
2026-09-16T21:25:05.357173+00:00,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBCWATSON9-100,Christian Watson: 100+ receiving yards,00-0038124,100.0,0.08,0.2,0.8,0.92,62.90205583384268,0.0610138248847926,0.9389861751152074,-0.13898617511520742,0.018986175115207393,5492.781067566667,False,True,True,WAIT_FOR_T30,1
2026-09-16T21:25:05.357173+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINMGESICKI88-80,Mike Gesicki: 80+ receiving yards,00-0034829,80.0,0.08,0.09,0.91,0.92,38.59937319586557,0.0610138248847926,0.9389861751152074,-0.028986175115207395,0.018986175115207393,5492.781067566667,False,True,True,WAIT_FOR_T30,1
