updated_at,game,kickoff_utc,market_ticker,player_name,player_id,threshold,yes_bid,yes_ask,no_bid,no_ask,projection,fair_yes,fair_no,yes_edge,no_edge,minutes_to_kickoff,primary_price_band,market_qc_pass,model_available,action,max_contracts_at_1_unit
2026-09-12T13:38:59.712372+00:00,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIACDOUGLAS7-60,Caleb Douglas: 60+ receiving yards,,,0.06,0.16,0.84,0.94,,,,,,1845.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIACDOUGLAS7-50,Caleb Douglas: 50+ receiving yards,,,0.13,0.24,0.76,0.87,,,,,,1845.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIACDOUGLAS7-40,Caleb Douglas: 40+ receiving yards,,,0.24,0.32,0.6799999999999999,0.76,,,,,,1845.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIACDOUGLAS7-25,Caleb Douglas: 25+ receiving yards,,,0.53,0.54,0.4599999999999999,0.47,,,,,,1845.1619987333333,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-12T13:38:59.712372+00:00,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIACDOUGLAS7-15,Caleb Douglas: 15+ receiving yards,,,0.55,0.72,0.28,0.4499999999999999,,,,,,1845.1619987333333,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-12T13:38:59.712372+00:00,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVJNAILOR9-70,Jalen Nailor: 70+ receiving yards,,,0.09,0.15,0.85,0.91,,,,,,1845.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVJNAILOR9-60,Jalen Nailor: 60+ receiving yards,,,0.17,0.28,0.72,0.83,,,,,,1845.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVJNAILOR9-50,Jalen Nailor: 50+ receiving yards,,,0.25,0.37,0.63,0.75,,,,,,1845.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVJNAILOR9-40,Jalen Nailor: 40+ receiving yards,,,0.44,0.45,0.55,0.56,,,,,,1845.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVJNAILOR9-25,Jalen Nailor: 25+ receiving yards,,,0.55,0.69,0.31,0.4499999999999999,,,,,,1845.1619987333333,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-12T13:38:59.712372+00:00,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVJNAILOR9-15,Jalen Nailor: 15+ receiving yards,,,0.68,0.75,0.25,0.3199999999999999,,,,,,1845.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-12T13:38:59.712372+00:00,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVMMAYER87-25,Michael Mayer: 25+ receiving yards,,,0.61,0.69,0.31,0.39,,,,,,1845.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-12T13:38:59.712372+00:00,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVMMAYER87-15,Michael Mayer: 15+ receiving yards,,,0.74,0.87,0.13,0.26,,,,,,1845.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-12T13:38:59.712372+00:00,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13GBMIN-GBMLLOYD32-50,MarShawn Lloyd: 50+ receiving yards,,,0.03,0.06,0.94,0.97,,,,,,1845.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13GBMIN-GBMLLOYD32-40,MarShawn Lloyd: 40+ receiving yards,,,0.03,0.1,0.9,0.97,,,,,,1845.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13GBMIN-GBMLLOYD32-25,MarShawn Lloyd: 25+ receiving yards,,,0.08,0.23,0.77,0.92,,,,,,1845.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13GBMIN-GBMLLOYD32-15,MarShawn Lloyd: 15+ receiving yards,,,0.25,0.41,0.5900000000000001,0.75,,,,,,1845.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13GBMIN-MINAJONES33-50,Aaron Jones Sr.: 50+ receiving yards,,,0.05,0.07,0.93,0.95,,,,,,1845.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13GBMIN-MINAJONES33-40,Aaron Jones Sr.: 40+ receiving yards,,,0.05,0.11,0.89,0.95,,,,,,1845.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13GBMIN-MINAJONES33-25,Aaron Jones Sr.: 25+ receiving yards,,,0.12,0.29,0.71,0.88,,,,,,1845.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13GBMIN-MINAJONES33-15,Aaron Jones Sr.: 15+ receiving yards,,,0.48,0.5,0.5,0.52,,,,,,1845.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-ARIKBOURNE17-60,Kendrick Bourne: 60+ receiving yards,,,0.05,0.08,0.92,0.95,,,,,,1845.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-ARIKBOURNE17-50,Kendrick Bourne: 50+ receiving yards,,,0.07,0.13,0.87,0.93,,,,,,1845.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-ARIKBOURNE17-40,Kendrick Bourne: 40+ receiving yards,,,0.13,0.2,0.8,0.87,,,,,,1845.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-ARIKBOURNE17-25,Kendrick Bourne: 25+ receiving yards,,,0.27,0.4,0.6,0.73,,,,,,1845.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-ARIKBOURNE17-15,Kendrick Bourne: 15+ receiving yards,,,0.5,0.61,0.39,0.5,,,,,,1845.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-12T13:38:59.712372+00:00,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-LACOHAMPTON8-25,Omarion Hampton: 25+ receiving yards,,,0.11,0.27,0.73,0.89,,,,,,1845.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-LACOHAMPTON8-15,Omarion Hampton: 15+ receiving yards,,,0.46,0.47,0.53,0.54,,,,,,1845.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-LACCKOLAR88-70,Charlie Kolar: 70+ receiving yards,,,0.03,0.05,0.95,0.97,,,,,,1845.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-LACCKOLAR88-60,Charlie Kolar: 60+ receiving yards,,,0.05,0.08,0.92,0.95,,,,,,1845.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-LACCKOLAR88-50,Charlie Kolar: 50+ receiving yards,,,0.06,0.12,0.88,0.94,,,,,,1845.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-LACCKOLAR88-40,Charlie Kolar: 40+ receiving yards,,,0.12,0.19,0.81,0.88,,,,,,1845.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-LACCKOLAR88-25,Charlie Kolar: 25+ receiving yards,,,0.24,0.36,0.64,0.76,,,,,,1845.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-LACCKOLAR88-15,Charlie Kolar: 15+ receiving yards,,,0.51,0.57,0.43,0.49,,,,,,1845.1619987333333,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-12T13:38:59.712372+00:00,BUF@HOU,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BUFHOU-BUFJCOOK4-60,James Cook III: 60+ receiving yards,,,0.04,0.06,0.94,0.96,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,BUF@HOU,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BUFHOU-BUFJCOOK4-50,James Cook III: 50+ receiving yards,,,0.07,0.12,0.88,0.93,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,BUF@HOU,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BUFHOU-BUFJCOOK4-40,James Cook III: 40+ receiving yards,,,0.14,0.21,0.79,0.86,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,BUF@HOU,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BUFHOU-BUFJCOOK4-25,James Cook III: 25+ receiving yards,,,0.35,0.42,0.5800000000000001,0.65,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,BUF@HOU,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BUFHOU-BUFJCOOK4-15,James Cook III: 15+ receiving yards,,,0.62,0.65,0.35,0.38,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-12T13:38:59.712372+00:00,BUF@HOU,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BUFHOU-BUFDKNOX88-25,Dawson Knox: 25+ receiving yards,,,0.2,0.3,0.7,0.8,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,BUF@HOU,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BUFHOU-BUFDKNOX88-15,Dawson Knox: 15+ receiving yards,,,0.44,0.49,0.51,0.56,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,NO@DET,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NODET-NODVELE14-25,Devaughn Vele: 25+ receiving yards,,,0.66,0.73,0.27,0.3399999999999999,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-12T13:38:59.712372+00:00,NO@DET,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NODET-NODVELE14-15,Devaughn Vele: 15+ receiving yards,,,0.77,0.82,0.18,0.2299999999999999,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,4
2026-09-12T13:38:59.712372+00:00,NO@DET,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NODET-DETITESLAA18-15,Isaac TeSlaa: 15+ receiving yards,,,0.42,0.57,0.43,0.5800000000000001,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NYJTEN-NYJAMITCHELL15-25,Adonai Mitchell: 25+ receiving yards,,,0.48,0.63,0.37,0.52,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NYJTEN-NYJAMITCHELL15-15,Adonai Mitchell: 15+ receiving yards,,,0.62,0.78,0.2199999999999999,0.38,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-12T13:38:59.712372+00:00,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NYJTEN-NYJMTAYLOR85-25,Mason Taylor: 25+ receiving yards,,,0.3,0.45,0.55,0.7,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NYJTEN-NYJMTAYLOR85-15,Mason Taylor: 15+ receiving yards,,,0.55,0.64,0.36,0.4499999999999999,,,,,,1640.1619987333333,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-12T13:38:59.712372+00:00,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NYJTEN-TENGHELM84-25,Gunnar Helm: 25+ receiving yards,,,0.29,0.44,0.56,0.71,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NYJTEN-TENGHELM84-15,Gunnar Helm: 15+ receiving yards,,,0.52,0.69,0.31,0.48,,,,,,1640.1619987333333,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-12T13:38:59.712372+00:00,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NYJTEN-TENCRIDLEY0-25,Calvin Ridley: 25+ receiving yards,,,0.4,0.56,0.4399999999999999,0.6,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NYJTEN-TENCRIDLEY0-15,Calvin Ridley: 15+ receiving yards,,,0.57,0.72,0.28,0.43,,,,,,1640.1619987333333,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-12T13:38:59.712372+00:00,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13TBCIN-TBCOTTON88-25,Cade Otton: 25+ receiving yards,,,0.6,0.65,0.35,0.4,,,,,,1640.1619987333333,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-12T13:38:59.712372+00:00,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13TBCIN-TBCOTTON88-15,Cade Otton: 15+ receiving yards,,,0.64,0.75,0.25,0.36,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-12T13:38:59.712372+00:00,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13TBCIN-TBKGAINWELL1-70,Kenny Gainwell: 70+ receiving yards,,,0.03,0.06,0.94,0.97,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13TBCIN-TBKGAINWELL1-60,Kenny Gainwell: 60+ receiving yards,,,0.02,0.11,0.89,0.98,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13TBCIN-TBKGAINWELL1-50,Kenny Gainwell: 50+ receiving yards,,,0.04,0.14,0.86,0.96,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13TBCIN-TBKGAINWELL1-40,Kenny Gainwell: 40+ receiving yards,,,0.14,0.24,0.76,0.86,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13TBCIN-TBKGAINWELL1-25,Kenny Gainwell: 25+ receiving yards,,,0.42,0.5,0.5,0.5800000000000001,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13TBCIN-TBKGAINWELL1-15,Kenny Gainwell: 15+ receiving yards,,,0.55,0.68,0.3199999999999999,0.4499999999999999,,,,,,1640.1619987333333,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-12T13:38:59.712372+00:00,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13TBCIN-TBCGODWIN14-25,Chris Godwin Jr.: 25+ receiving yards,,,0.65,0.82,0.18,0.35,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-12T13:38:59.712372+00:00,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13TBCIN-TBCGODWIN14-15,Chris Godwin Jr.: 15+ receiving yards,,,0.74,0.89,0.1099999999999999,0.26,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-12T13:38:59.712372+00:00,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13TBCIN-CINSPERINE34-25,Samaje Perine: 25+ receiving yards,,,0.05,0.14,0.86,0.95,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13TBCIN-CINSPERINE34-15,Samaje Perine: 15+ receiving yards,,,0.12,0.26,0.74,0.88,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13TBCIN-CINMGESICKI88-25,Mike Gesicki: 25+ receiving yards,,,0.43,0.44,0.56,0.5700000000000001,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13TBCIN-CINMGESICKI88-15,Mike Gesicki: 15+ receiving yards,,,0.5,0.62,0.38,0.5,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-12T13:38:59.712372+00:00,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-BALJLANE6-80,Ja'Kobi Lane: 80+ receiving yards,,,0.03,0.06,0.94,0.97,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-BALJLANE6-70,Ja'Kobi Lane: 70+ receiving yards,,,0.02,0.09,0.91,0.98,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-BALJLANE6-60,Ja'Kobi Lane: 60+ receiving yards,,,0.02,0.12,0.88,0.98,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-BALJLANE6-50,Ja'Kobi Lane: 50+ receiving yards,,,0.03,0.18,0.8200000000000001,0.97,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-BALJLANE6-40,Ja'Kobi Lane: 40+ receiving yards,,,0.14,0.26,0.74,0.86,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-BALJLANE6-25,Ja'Kobi Lane: 25+ receiving yards,,,0.27,0.4,0.6,0.73,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-BALJLANE6-20,Ja'Kobi Lane: 20+ receiving yards,,,0.49,0.51,0.49,0.51,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-BALJLANE6-15,Ja'Kobi Lane: 15+ receiving yards,,,0.47,0.63,0.37,0.53,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-BALRBATEMAN7-25,Rashod Bateman: 25+ receiving yards,,,0.44,0.53,0.47,0.56,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-BALRBATEMAN7-15,Rashod Bateman: 15+ receiving yards,,,0.62,0.69,0.31,0.38,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-12T13:38:59.712372+00:00,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-BALDHENRY22-25,Derrick Henry: 25+ receiving yards,,,0.05,0.16,0.84,0.95,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-BALDHENRY22-15,Derrick Henry: 15+ receiving yards,,,0.16,0.29,0.71,0.84,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-BALJHILL43-25,Justice Hill: 25+ receiving yards,,,0.11,0.23,0.77,0.89,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-BALJHILL43-15,Justice Hill: 15+ receiving yards,,,0.26,0.4,0.6,0.74,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-INDAPIERCE14-25,Alec Pierce: 25+ receiving yards,,,0.64,0.76,0.24,0.36,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-12T13:38:59.712372+00:00,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-INDJTAYLOR28-25,Jonathan Taylor: 25+ receiving yards,,,0.28,0.38,0.62,0.72,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-INDJTAYLOR28-15,Jonathan Taylor: 15+ receiving yards,,,0.55,0.61,0.39,0.4499999999999999,,,,,,1640.1619987333333,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-12T13:38:59.712372+00:00,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CHIKRAYMOND14-70,Kalif Raymond: 70+ receiving yards,,,0.03,0.05,0.95,0.97,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CHIKRAYMOND14-60,Kalif Raymond: 60+ receiving yards,,,0.05,0.07,0.93,0.95,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CHIKRAYMOND14-50,Kalif Raymond: 50+ receiving yards,,,0.05,0.1,0.9,0.95,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-12T13:38:59.712372+00:00,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CHIKRAYMOND14-40,Kalif Raymond: 40+ receiving yards,,,0.09,0.17,0.83,0.91,,,,,,1640.1619987333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
