updated_at,game,kickoff_utc,market_ticker,player_name,player_id,threshold,yes_bid,yes_ask,no_bid,no_ask,projection,fair_yes,fair_no,yes_edge,no_edge,minutes_to_kickoff,entry_price,edge_required,size_units,market_qc_pass,model_available,action,max_contracts_at_1_unit
2026-09-25T05:29:49.481070+00:00,PHI@CHI,2026-09-29T00:15:00+00:00,KXNFLRECYDS-26SEP28PHICHI-PHIMLEMON9-60,Makai Lemon: 60+ receiving yards,00-0040867,60.0,0.07,0.13,0.87,0.93,13.444583725202566,0.0388931591083781,0.961106840891622,-0.09110684089162191,0.031106840891621967,5442.0823101,0.93,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,HOU@IND,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27HOUIND-HOUJNOEL13-70,Jaylin Noel: 70+ receiving yards,00-0040138,70.0,0.07,0.12,0.88,0.93,24.213299983047907,0.0388931591083781,0.961106840891622,-0.0811068408916219,0.031106840891621967,3567.0823101,0.93,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,HOU@IND,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27HOUIND-INDJDOWNS2-100,Josh Downs: 100+ receiving yards,00-0038997,100.0,0.07,0.11,0.89,0.93,51.18952913973062,0.0388931591083781,0.961106840891622,-0.07110684089162189,0.031106840891621967,3567.0823101,0.93,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,TEN@NYG,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27TENNYG-NYGILIKELY9-90,Isaiah Likely: 90+ receiving yards,00-0037838,90.0,0.07,0.1,0.9,0.93,42.13974288027857,0.0388931591083781,0.961106840891622,-0.061106840891621904,0.031106840891621967,3567.0823101,0.93,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,LV@NO,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27LVNO-NOCOLAVE12-130,Chris Olave: 130+ receiving yards,00-0037239,130.0,0.07,0.14,0.86,0.93,83.97931947192512,0.0388931591083781,0.961106840891622,-0.10110684089162192,0.031106840891621967,3772.0823101,0.93,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27NYJDET-NYJAMITCHELL15-60,Adonai Mitchell: 60+ receiving yards,00-0039890,60.0,0.32,0.38,0.62,0.6799999999999999,51.06540798302768,0.2891566265060241,0.7108433734939759,-0.09084337349397592,0.030843373493975923,3567.0823101,0.6799999999999999,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALRFLOURNOY19-40,Ryan Flournoy: 40+ receiving yards,00-0039410,40.0,0.36,0.37,0.63,0.64,32.156674361894524,0.3297045101088648,0.6702954898911352,-0.04029548989113518,0.030295489891135174,3772.0823101,0.64,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,LAC@BUF,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27LACBUF-BUFKSHAKIR10-80,Khalil Shakir: 80+ receiving yards,00-0037261,80.0,0.09,0.16,0.84,0.91,42.650739892825456,0.0610138248847926,0.9389861751152074,-0.09898617511520741,0.028986175115207402,3567.0823101,0.91,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,LV@NO,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27LVNO-NODVELE14-90,Devaughn Vele: 90+ receiving yards,00-0039424,90.0,0.09,0.15,0.85,0.91,49.22856758948897,0.0610138248847926,0.9389861751152074,-0.0889861751152074,0.028986175115207402,3772.0823101,0.91,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBCGODWIN14-80,Chris Godwin Jr.: 80+ receiving yards,00-0033921,80.0,0.09,0.12,0.88,0.91,40.527679875245575,0.0610138248847926,0.9389861751152074,-0.058986175115207394,0.028986175115207402,3752.0823101,0.91,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27NYJDET-NYJAMITCHELL15-90,Adonai Mitchell: 90+ receiving yards,00-0039890,90.0,0.09,0.16,0.84,0.91,51.06540798302768,0.0610138248847926,0.9389861751152074,-0.09898617511520741,0.028986175115207402,3567.0823101,0.91,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,LAC@BUF,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27LACBUF-LACTHARRIS9-70,Tre' Harris: 70+ receiving yards,00-0040727,70.0,0.09,0.13,0.87,0.91,28.520879384690524,0.0610138248847926,0.9389861751152074,-0.06898617511520741,0.028986175115207402,3567.0823101,0.91,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,SEA@WAS,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27SEAWAS-SEARSHAHEED22-50,Rashid Shaheed: 50+ receiving yards,00-0037545,50.0,0.2,0.23,0.77,0.8,31.95155541685502,0.171238570241064,0.828761429758936,-0.058761429758936,0.02876142975893592,3567.0823101,0.8,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,KC@MIA,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27KCMIA-KCTKELCE87-80,Travis Kelce: 80+ receiving yards,00-0030506,80.0,0.2,0.23,0.77,0.8,61.48309840231995,0.171238570241064,0.828761429758936,-0.058761429758936,0.02876142975893592,3567.0823101,0.8,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-BALRBATEMAN7-140,Rashod Bateman: 140+ receiving yards,00-0036550,140.0,0.03,0.04,0.96,0.97,35.818389108030324,0.0012630249447426,0.9987369750552574,-0.0387369750552574,0.028736975055257408,3772.0823101,0.97,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,LAC@BUF,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27LACBUF-LACQJOHNSTON1-40,Quentin Johnston: 40+ receiving yards,00-0038544,40.0,0.42,0.45,0.55,0.5800000000000001,37.44327560429099,0.3918575063613231,0.6081424936386769,-0.058142493638676906,0.028142493638676824,3567.0823101,0.5800000000000001,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,KC@MIA,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27KCMIA-KCXWORTHY1-40,Xavier Worthy: 40+ receiving yards,00-0039894,40.0,0.45,0.49,0.51,0.55,38.18604117420776,0.4221732745961821,0.5778267254038179,-0.0678267254038179,0.02782672540381781,3567.0823101,0.55,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-BALRBATEMAN7-70,Rashod Bateman: 70+ receiving yards,00-0036550,70.0,0.11,0.26,0.74,0.89,35.818389108030324,0.0822189202575532,0.9177810797424468,-0.1777810797424468,0.027781079742446813,3772.0823101,0.89,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,LV@NO,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27LVNO-LVTTUCKER1-80,Tre Tucker: 80+ receiving yards,00-0038563,80.0,0.11,0.17,0.83,0.89,46.07657513744837,0.0822189202575532,0.9177810797424468,-0.08778107974244681,0.027781079742446813,3772.0823101,0.89,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,CIN@PIT,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27CINPIT-PITPFREIERMUTH88-70,Pat Freiermuth: 70+ receiving yards,00-0036894,70.0,0.11,0.14,0.86,0.89,35.288042340433904,0.0822189202575532,0.9177810797424468,-0.05778107974244681,0.027781079742446813,3567.0823101,0.89,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-BALRBATEMAN7-100,Rashod Bateman: 100+ receiving yards,00-0036550,100.0,0.05,0.11,0.89,0.95,35.818389108030324,0.022858884486437,0.977141115513563,-0.087141115513563,0.02714111551356302,3772.0823101,0.95,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,PHI@CHI,2026-09-29T00:15:00+00:00,KXNFLRECYDS-26SEP28PHICHI-PHIDWICKS13-100,Dontayvion Wicks: 100+ receiving yards,00-0038393,100.0,0.05,0.1,0.9,0.95,37.11836225359164,0.022858884486437,0.977141115513563,-0.07714111551356301,0.02714111551356302,5442.0823101,0.95,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27NYJDET-DETSLAPORTA87-110,Sam LaPorta: 110+ receiving yards,00-0039065,110.0,0.05,0.06,0.94,0.95,45.306148856333785,0.022858884486437,0.977141115513563,-0.037141115513563,0.02714111551356302,3567.0823101,0.95,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,CIN@PIT,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27CINPIT-CINJCHASE1-130,Ja'Marr Chase: 130+ receiving yards,00-0036900,130.0,0.05,0.12,0.88,0.95,67.35238704863397,0.022858884486437,0.977141115513563,-0.097141115513563,0.02714111551356302,3567.0823101,0.95,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27NYJDET-DETSLAPORTA87-90,Sam LaPorta: 90+ receiving yards,00-0039065,90.0,0.08,0.12,0.88,0.92,45.306148856333785,0.0533141210374639,0.946685878962536,-0.0666858789625361,0.026685878962535936,3567.0823101,0.92,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,LAR@DEN,2026-09-28T00:20:00+00:00,KXNFLRECYDS-26SEP27LARDEN-LARDADAMS17-140,Davante Adams: 140+ receiving yards,00-0031381,140.0,0.04,0.1,0.9,0.96,69.26544149762385,0.0133852140077821,0.986614785992218,-0.0866147859922179,0.026614785992218004,4007.0823101,0.96,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,LV@NO,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27LVNO-LVTTUCKER1-60,Tre Tucker: 60+ receiving yards,00-0038563,60.0,0.25,0.3,0.7,0.75,46.07657513744837,0.2235294117647059,0.7764705882352941,-0.0764705882352941,0.026470588235294135,3772.0823101,0.75,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,LAC@BUF,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27LACBUF-BUFDKINCAID86-110,Dalton Kincaid: 110+ receiving yards,00-0038933,110.0,0.06,0.13,0.87,0.94,55.018387380170566,0.0337711069418386,0.9662288930581614,-0.0962288930581614,0.02622889305816145,3567.0823101,0.94,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,LAC@BUF,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27LACBUF-BUFKSHAKIR10-40,Khalil Shakir: 40+ receiving yards,00-0037261,40.0,0.49,0.52,0.48,0.51,42.650739892825456,0.4647377938517179,0.5352622061482821,-0.055262206148282145,0.025262206148282118,3567.0823101,0.51,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,KC@MIA,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27KCMIA-KCTTHORNTON2-50,Tyquan Thornton: 50+ receiving yards,00-0038104,50.0,0.15,0.19,0.81,0.85,27.918724338490154,0.125,0.875,-0.065,0.025000000000000022,3567.0823101,0.85,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,LV@NO,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27LVNO-NODVELE14-40,Devaughn Vele: 40+ receiving yards,00-0039424,40.0,0.59,0.62,0.38,0.41,49.22856758948897,0.5654101995565411,0.4345898004434588,-0.05458980044345885,0.02458980044345882,3772.0823101,0.41,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-25T05:29:49.481070+00:00,ARI@SF,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27ARISF-ARITMCBRIDE85-120,Trey McBride: 120+ receiving yards,00-0037744,120.0,0.06,0.11,0.89,0.94,67.22462489152201,0.0360138135175135,0.9639861864824864,-0.0739861864824865,0.023986186482486405,3752.0823101,0.94,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,HOU@IND,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27HOUIND-INDJDOWNS2-110,Josh Downs: 110+ receiving yards,00-0038997,110.0,0.05,0.08,0.92,0.95,51.18952913973062,0.0261011419249592,0.9738988580750408,-0.0538988580750408,0.023898858075040885,3567.0823101,0.95,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,KC@MIA,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27KCMIA-KCTKELCE87-120,Travis Kelce: 120+ receiving yards,00-0030506,120.0,0.05,0.06,0.94,0.95,61.48309840231995,0.0261011419249592,0.9738988580750408,-0.0338988580750408,0.023898858075040885,3567.0823101,0.95,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27NYJDET-NYJGWILSON5-120,Garrett Wilson: 120+ receiving yards,00-0037740,120.0,0.05,0.13,0.87,0.95,63.80211333588929,0.0261011419249592,0.9738988580750408,-0.1038988580750408,0.023898858075040885,3567.0823101,0.95,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,KC@MIA,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27KCMIA-KCTKELCE87-90,Travis Kelce: 90+ receiving yards,00-0030506,90.0,0.12,0.17,0.83,0.88,61.48309840231995,0.0977596741344195,0.9022403258655805,-0.07224032586558052,0.022240325865580446,3567.0823101,0.88,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,CIN@PIT,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27CINPIT-CINCBROWN30-50,Chase Brown: 50+ receiving yards,00-0038597,50.0,0.12,0.13,0.87,0.88,21.913776742354184,0.0977596741344195,0.9022403258655805,-0.03224032586558051,0.022240325865580446,3567.0823101,0.88,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,LAR@DEN,2026-09-28T00:20:00+00:00,KXNFLRECYDS-26SEP27LARDEN-LARTFERGUSON18-110,Terrance Ferguson: 110+ receiving yards,00-0040737,110.0,0.03,0.1,0.9,0.97,30.55987502436225,0.0078340345277818,0.9921659654722182,-0.09216596547221821,0.022165965472218274,4007.0823101,0.97,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,LAR@DEN,2026-09-28T00:20:00+00:00,KXNFLRECYDS-26SEP27LARDEN-LARDADAMS17-150,Davante Adams: 150+ receiving yards,00-0031381,150.0,0.03,0.09,0.91,0.97,69.26544149762385,0.0078340345277818,0.9921659654722182,-0.0821659654722182,0.022165965472218274,4007.0823101,0.97,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBEEGBUKA2-120,Emeka Egbuka: 120+ receiving yards,00-0040129,120.0,0.03,0.06,0.94,0.97,42.21937880665197,0.0078340345277818,0.9921659654722182,-0.0521659654722182,0.022165965472218274,3752.0823101,0.97,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,TEN@NYG,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27TENNYG-NYGMNABERS1-120,Malik Nabers: 120+ receiving yards,00-0039337,120.0,0.04,0.09,0.91,0.96,54.54287622318343,0.0179487179487179,0.982051282051282,-0.0720512820512821,0.02205128205128204,3567.0823101,0.96,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBEEGBUKA2-110,Emeka Egbuka: 110+ receiving yards,00-0040129,110.0,0.04,0.09,0.91,0.96,42.21937880665197,0.0179487179487179,0.982051282051282,-0.0720512820512821,0.02205128205128204,3752.0823101,0.96,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27NYJDET-DETJWILLIAMS1-110,Jameson Williams: 110+ receiving yards,00-0037240,110.0,0.04,0.1,0.9,0.96,43.06291375201849,0.0179487179487179,0.982051282051282,-0.0820512820512821,0.02205128205128204,3567.0823101,0.96,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,TEN@NYG,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27TENNYG-TENCTATE14-80,Carnell Tate: 80+ receiving yards,00-0041438,80.0,0.09,0.14,0.86,0.91,44.5587512853742,0.0685772773797338,0.9314227226202662,-0.07142272262026621,0.02142272262026612,3567.0823101,0.91,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,LAR@DEN,2026-09-28T00:20:00+00:00,KXNFLRECYDS-26SEP27LARDEN-DENCSUTTON14-80,Courtland Sutton: 80+ receiving yards,00-0034348,80.0,0.09,0.12,0.88,0.91,43.92188021130413,0.0685772773797338,0.9314227226202662,-0.05142272262026619,0.02142272262026612,4007.0823101,0.91,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-BALLWESTER10-60,LaJohntay Wester: 60+ receiving yards,00-0040075,60.0,0.06,0.1,0.9,0.94,9.713895362076189,0.0388931591083781,0.961106840891622,-0.061106840891621904,0.02110684089162207,3772.0823101,0.94,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,LV@NO,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27LVNO-NODVELE14-100,Devaughn Vele: 100+ receiving yards,00-0039424,100.0,0.06,0.12,0.88,0.94,49.22856758948897,0.0388931591083781,0.961106840891622,-0.0811068408916219,0.02110684089162207,3772.0823101,0.94,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27NYJDET-NYJAMITCHELL15-100,Adonai Mitchell: 100+ receiving yards,00-0039890,100.0,0.06,0.11,0.89,0.94,51.06540798302768,0.0388931591083781,0.961106840891622,-0.07110684089162189,0.02110684089162207,3567.0823101,0.94,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,ARI@SF,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27ARISF-ARIMWILSON14-60,Michael Wilson: 60+ receiving yards,00-0038559,60.0,0.31,0.34,0.6599999999999999,0.69,51.23296260446223,0.2891566265060241,0.7108433734939759,-0.05084337349397594,0.020843373493975914,3752.0823101,0.69,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBCGODWIN14-50,Chris Godwin Jr.: 50+ receiving yards,00-0033921,50.0,0.31,0.33,0.6699999999999999,0.69,40.527679875245575,0.2891566265060241,0.7108433734939759,-0.04084337349397593,0.020843373493975914,3752.0823101,0.69,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,LAR@DEN,2026-09-28T00:20:00+00:00,KXNFLRECYDS-26SEP27LARDEN-LARTFERGUSON18-25,Terrance Ferguson: 25+ receiving yards,,,0.65,0.8,0.1999999999999999,0.35,,,,,,4007.0823101,0.35,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-25T05:29:49.481070+00:00,LAR@DEN,2026-09-28T00:20:00+00:00,KXNFLRECYDS-26SEP27LARDEN-LARKWILLIAMS23-25,Kyren Williams: 25+ receiving yards,,,0.1,0.24,0.76,0.9,,,,,,4007.0823101,0.9,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-25T05:29:49.481070+00:00,LAR@DEN,2026-09-28T00:20:00+00:00,KXNFLRECYDS-26SEP27LARDEN-LARKWILLIAMS23-15,Kyren Williams: 15+ receiving yards,,,0.3,0.45,0.55,0.7,,,,,,4007.0823101,0.7,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-25T05:29:49.481070+00:00,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27NYJDET-NYJKSADIQ16-25,Kenyon Sadiq: 25+ receiving yards,,,0.38,0.54,0.4599999999999999,0.62,,,,,,3567.0823101,0.62,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-25T05:29:49.481070+00:00,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27NYJDET-NYJKSADIQ16-15,Kenyon Sadiq: 15+ receiving yards,,,0.57,0.73,0.27,0.43,,,,,,3567.0823101,0.43,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-25T05:29:49.481070+00:00,CAR@CLE,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27CARCLE-CLEJJEUDY3-25,Jerry Jeudy: 25+ receiving yards,,,0.3,0.45,0.55,0.7,,,,,,3567.0823101,0.7,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-25T05:29:49.481070+00:00,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27NYJDET-NYJIWILLIAMS18-25,Isaiah Williams: 25+ receiving yards,,,0.29,0.54,0.4599999999999999,0.71,,,,,,3567.0823101,0.71,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-25T05:29:49.481070+00:00,CAR@CLE,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27CARCLE-CLEJJEUDY3-15,Jerry Jeudy: 15+ receiving yards,,,0.47,0.63,0.37,0.53,,,,,,3567.0823101,0.53,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-25T05:29:49.481070+00:00,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27NYJDET-NYJIWILLIAMS18-15,Isaiah Williams: 15+ receiving yards,,,0.48,0.64,0.36,0.52,,,,,,3567.0823101,0.52,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-25T05:29:49.481070+00:00,PHI@CHI,2026-09-29T00:15:00+00:00,KXNFLRECYDS-26SEP28PHICHI-CHIRODUNZE15-25,Rome Odunze: 25+ receiving yards,,,0.39,0.54,0.4599999999999999,0.61,,,,,,5442.0823101,0.61,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-25T05:29:49.481070+00:00,PHI@CHI,2026-09-29T00:15:00+00:00,KXNFLRECYDS-26SEP28PHICHI-CHIRODUNZE15-15,Rome Odunze: 15+ receiving yards,,,0.56,0.71,0.29,0.4399999999999999,,,,,,5442.0823101,0.4399999999999999,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-25T05:29:49.481070+00:00,PHI@CHI,2026-09-29T00:15:00+00:00,KXNFLRECYDS-26SEP28PHICHI-CHIKRAYMOND14-25,Kalif Raymond: 25+ receiving yards,,,0.47,0.52,0.48,0.53,,,,,,5442.0823101,0.53,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-25T05:29:49.481070+00:00,PHI@CHI,2026-09-29T00:15:00+00:00,KXNFLRECYDS-26SEP28PHICHI-CHIKRAYMOND14-15,Kalif Raymond: 15+ receiving yards,,,0.55,0.71,0.29,0.4499999999999999,,,,,,5442.0823101,0.4499999999999999,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-25T05:29:49.481070+00:00,PHI@CHI,2026-09-29T00:15:00+00:00,KXNFLRECYDS-26SEP28PHICHI-CHILBURDEN10-25,Luther Burden III: 25+ receiving yards,,,0.48,0.64,0.36,0.52,,,,,,5442.0823101,0.52,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-25T05:29:49.481070+00:00,PHI@CHI,2026-09-29T00:15:00+00:00,KXNFLRECYDS-26SEP28PHICHI-CHILBURDEN10-15,Luther Burden III: 15+ receiving yards,,,0.69,0.79,0.2099999999999999,0.31,,,,,,5442.0823101,0.31,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-25T05:29:49.481070+00:00,PHI@CHI,2026-09-29T00:15:00+00:00,KXNFLRECYDS-26SEP28PHICHI-CHICLOVELAND84-25,Colston Loveland: 25+ receiving yards,,,0.56,0.64,0.36,0.4399999999999999,,,,,,5442.0823101,0.4399999999999999,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-25T05:29:49.481070+00:00,PHI@CHI,2026-09-29T00:15:00+00:00,KXNFLRECYDS-26SEP28PHICHI-CHICLOVELAND84-15,Colston Loveland: 15+ receiving yards,,,0.63,0.79,0.2099999999999999,0.37,,,,,,5442.0823101,0.37,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-25T05:29:49.481070+00:00,LAR@DEN,2026-09-28T00:20:00+00:00,KXNFLRECYDS-26SEP27LARDEN-LARDADAMS17-160,Davante Adams: 160+ receiving yards,,,0.02,0.07,0.93,0.98,,,,,,4007.0823101,0.98,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-25T05:29:49.481070+00:00,ARI@SF,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27ARISF-ARIJLOVE4-25,Jeremiyah Love: 25+ receiving yards,,,0.13,0.29,0.71,0.87,,,,,,3752.0823101,0.87,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-25T05:29:49.481070+00:00,ARI@SF,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27ARISF-ARIJLOVE4-15,Jeremiyah Love: 15+ receiving yards,,,0.49,0.5,0.5,0.51,,,,,,3752.0823101,0.51,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-25T05:29:49.481070+00:00,ARI@SF,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27ARISF-ARIKBOURNE17-25,Kendrick Bourne: 25+ receiving yards,,,0.43,0.44,0.56,0.5700000000000001,,,,,,3752.0823101,0.5700000000000001,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
