captured_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,snapshot_label,target_time_utc,quote_time_utc,quote_age_seconds,yes_bid,yes_ask,no_bid,no_ask,source,qc_status,qc_reason
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEARSHAHEED22-60,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,Rashid Shaheed: 60+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.15,0.2,0.8,0.85,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEARSHAHEED22-50,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,Rashid Shaheed: 50+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.23,0.29,0.71,0.77,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEARSHAHEED22-40,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,Rashid Shaheed: 40+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.4,0.41,0.5900000000000001,0.6,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEARSHAHEED22-25,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,Rashid Shaheed: 25+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.6,0.61,0.39,0.4,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEARSHAHEED22-15,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,Rashid Shaheed: 15+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.62,0.73,0.27,0.38,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEARSHAHEED22-110,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,Rashid Shaheed: 110+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.05,0.95,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEARSHAHEED22-100,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,Rashid Shaheed: 100+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.06,0.94,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEAJSMITHNJIGBA11-90,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,Jaxon Smith-Njigba: 90+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.34,0.43,0.5700000000000001,0.6599999999999999,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEAJSMITHNJIGBA11-80,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,Jaxon Smith-Njigba: 80+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.46,0.53,0.47,0.54,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEAJSMITHNJIGBA11-70,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,Jaxon Smith-Njigba: 70+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.54,0.62,0.38,0.45999999999999996,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEAJSMITHNJIGBA11-60,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,Jaxon Smith-Njigba: 60+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.63,0.7,0.30000000000000004,0.37,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEAJSMITHNJIGBA11-50,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,Jaxon Smith-Njigba: 50+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.71,0.79,0.20999999999999996,0.29000000000000004,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEAJSMITHNJIGBA11-180,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,Jaxon Smith-Njigba: 180+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.03,0.97,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEAJSMITHNJIGBA11-170,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,Jaxon Smith-Njigba: 170+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.04,0.96,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEAJSMITHNJIGBA11-160,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,Jaxon Smith-Njigba: 160+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.03,0.97,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEAJSMITHNJIGBA11-150,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,Jaxon Smith-Njigba: 150+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.04,0.1,0.9,0.96,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEAJSMITHNJIGBA11-140,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,Jaxon Smith-Njigba: 140+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.05,0.12,0.88,0.95,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEAJSMITHNJIGBA11-130,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,Jaxon Smith-Njigba: 130+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.08,0.14,0.86,0.92,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEAJSMITHNJIGBA11-120,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,Jaxon Smith-Njigba: 120+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.17,0.2,0.8,0.83,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEAJSMITHNJIGBA11-110,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,Jaxon Smith-Njigba: 110+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.2,0.28,0.72,0.8,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEAJSMITHNJIGBA11-100,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,Jaxon Smith-Njigba: 100+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.25,0.34,0.6599999999999999,0.75,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEACKUPP10-90,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,Cooper Kupp: 90+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.06,0.94,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEACKUPP10-80,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,Cooper Kupp: 80+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.04,0.09,0.91,0.96,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEACKUPP10-70,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,Cooper Kupp: 70+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.07,0.13,0.87,0.9299999999999999,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEACKUPP10-60,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,Cooper Kupp: 60+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.14,0.19,0.81,0.86,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEACKUPP10-50,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,Cooper Kupp: 50+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.18,0.26,0.74,0.8200000000000001,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEACKUPP10-40,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,Cooper Kupp: 40+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.37,0.38,0.62,0.63,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEACKUPP10-25,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,Cooper Kupp: 25+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.6,0.61,0.39,0.4,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEACKUPP10-15,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,Cooper Kupp: 15+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.68,0.76,0.24,0.31999999999999995,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEACKUPP10-100,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,Cooper Kupp: 100+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.04,0.96,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEAABARNER88-80,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,AJ Barner: 80+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.03,0.05,0.95,0.97,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEAABARNER88-70,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,AJ Barner: 70+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.05,0.07,0.9299999999999999,0.95,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEAABARNER88-60,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,AJ Barner: 60+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.09,0.11,0.89,0.91,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEAABARNER88-50,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,AJ Barner: 50+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.13,0.16,0.84,0.87,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEAABARNER88-40,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,AJ Barner: 40+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.25,0.29,0.71,0.75,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEAABARNER88-25,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,AJ Barner: 25+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.5,0.51,0.49,0.5,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEAABARNER88-15,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,AJ Barner: 15+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.61,0.71,0.29000000000000004,0.39,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-NEABROWN1-90,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,A.J. Brown: 90+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.19,0.25,0.75,0.81,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-NEABROWN1-80,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,A.J. Brown: 80+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.25,0.3,0.7,0.75,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-NEABROWN1-70,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,A.J. Brown: 70+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.36,0.4,0.6,0.64,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-NEABROWN1-60,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,A.J. Brown: 60+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.47,0.5,0.5,0.53,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-NEABROWN1-50,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,A.J. Brown: 50+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.55,0.61,0.39,0.44999999999999996,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-NEABROWN1-40,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,A.J. Brown: 40+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.71,0.76,0.24,0.29000000000000004,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-NEABROWN1-140,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,A.J. Brown: 140+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.04,0.96,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-NEABROWN1-130,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,A.J. Brown: 130+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.03,0.06,0.94,0.97,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-NEABROWN1-120,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,A.J. Brown: 120+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.04,0.09,0.91,0.96,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-NEABROWN1-110,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,A.J. Brown: 110+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.07,0.13,0.87,0.9299999999999999,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-NEABROWN1-100,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,football_player,A.J. Brown: 100+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.1,0.19,0.81,0.9,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCXWORTHY1-8,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Xavier Worthy: 8+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.05,0.95,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCXWORTHY1-7,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Xavier Worthy: 7+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.09,0.91,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCXWORTHY1-6,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Xavier Worthy: 6+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.17,0.83,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCXWORTHY1-5,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Xavier Worthy: 5+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.29,0.71,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCXWORTHY1-4,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Xavier Worthy: 4+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.41,0.43,0.5700000000000001,0.5900000000000001,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCXWORTHY1-3,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Xavier Worthy: 3+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.67,0.32999999999999996,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCXWORTHY1-2,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Xavier Worthy: 2+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.88,0.12,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCTKELCE87-9,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Travis Kelce: 9+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.06,0.94,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCTKELCE87-8,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Travis Kelce: 8+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.1,0.9,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCTKELCE87-7,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Travis Kelce: 7+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.16,0.84,1.0,market_object,PASS,
