updated_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,yes_bid,yes_ask,no_bid,no_ask,qc_status,qc_reason
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_MIN_CHI,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-MINJADDISON3-50,KXNFLRECYDS-26SEP20MINCHI,KXNFLRECYDS,receiving_yards,MINJADDISON3,Jordan Addison: 50+ receiving yards,0.19,0.35,0.65,0.81,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_MIN_CHI,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-MINJADDISON3-40,KXNFLRECYDS-26SEP20MINCHI,KXNFLRECYDS,receiving_yards,MINJADDISON3,Jordan Addison: 40+ receiving yards,0.32,0.47,0.53,0.6799999999999999,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_MIN_CHI,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-MINJADDISON3-25,KXNFLRECYDS-26SEP20MINCHI,KXNFLRECYDS,receiving_yards,MINJADDISON3,Jordan Addison: 25+ receiving yards,0.52,0.68,0.31999999999999995,0.48,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_MIN_CHI,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-MINJADDISON3-15,KXNFLRECYDS-26SEP20MINCHI,KXNFLRECYDS,receiving_yards,MINJADDISON3,Jordan Addison: 15+ receiving yards,0.65,0.82,0.18000000000000005,0.35,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_MIN_CHI,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-MINJADDISON3-100,KXNFLRECYDS-26SEP20MINCHI,KXNFLRECYDS,receiving_yards,MINJADDISON3,Jordan Addison: 100+ receiving yards,0.02,0.07,0.9299999999999999,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_MIN_CHI,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHILBURDEN10-90,KXNFLRECYDS-26SEP20MINCHI,KXNFLRECYDS,receiving_yards,CHILBURDEN10,Luther Burden III: 90+ receiving yards,0.03,0.18,0.8200000000000001,0.97,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_MIN_CHI,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHILBURDEN10-80,KXNFLRECYDS-26SEP20MINCHI,KXNFLRECYDS,receiving_yards,CHILBURDEN10,Luther Burden III: 80+ receiving yards,0.09,0.24,0.76,0.91,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_MIN_CHI,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHILBURDEN10-70,KXNFLRECYDS-26SEP20MINCHI,KXNFLRECYDS,receiving_yards,CHILBURDEN10,Luther Burden III: 70+ receiving yards,0.16,0.32,0.6799999999999999,0.84,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_MIN_CHI,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHILBURDEN10-60,KXNFLRECYDS-26SEP20MINCHI,KXNFLRECYDS,receiving_yards,CHILBURDEN10,Luther Burden III: 60+ receiving yards,0.26,0.42,0.5800000000000001,0.74,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_MIN_CHI,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHILBURDEN10-50,KXNFLRECYDS-26SEP20MINCHI,KXNFLRECYDS,receiving_yards,CHILBURDEN10,Luther Burden III: 50+ receiving yards,0.42,0.54,0.45999999999999996,0.5800000000000001,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_MIN_CHI,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHILBURDEN10-40,KXNFLRECYDS-26SEP20MINCHI,KXNFLRECYDS,receiving_yards,CHILBURDEN10,Luther Burden III: 40+ receiving yards,0.5,0.66,0.33999999999999997,0.5,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_MIN_CHI,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHILBURDEN10-25,KXNFLRECYDS-26SEP20MINCHI,KXNFLRECYDS,receiving_yards,CHILBURDEN10,Luther Burden III: 25+ receiving yards,0.66,0.82,0.18000000000000005,0.33999999999999997,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_MIN_CHI,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHILBURDEN10-130,KXNFLRECYDS-26SEP20MINCHI,KXNFLRECYDS,receiving_yards,CHILBURDEN10,Luther Burden III: 130+ receiving yards,0.02,0.05,0.95,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_MIN_CHI,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHILBURDEN10-120,KXNFLRECYDS-26SEP20MINCHI,KXNFLRECYDS,receiving_yards,CHILBURDEN10,Luther Burden III: 120+ receiving yards,0.02,0.07,0.9299999999999999,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_MIN_CHI,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHILBURDEN10-110,KXNFLRECYDS-26SEP20MINCHI,KXNFLRECYDS,receiving_yards,CHILBURDEN10,Luther Burden III: 110+ receiving yards,0.02,0.1,0.9,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_MIN_CHI,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHILBURDEN10-100,KXNFLRECYDS-26SEP20MINCHI,KXNFLRECYDS,receiving_yards,CHILBURDEN10,Luther Burden III: 100+ receiving yards,0.02,0.13,0.87,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_MIN_CHI,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHICLOVELAND84-90,KXNFLRECYDS-26SEP20MINCHI,KXNFLRECYDS,receiving_yards,CHICLOVELAND84,Colston Loveland: 90+ receiving yards,0.02,0.15,0.85,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_MIN_CHI,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHICLOVELAND84-80,KXNFLRECYDS-26SEP20MINCHI,KXNFLRECYDS,receiving_yards,CHICLOVELAND84,Colston Loveland: 80+ receiving yards,0.04,0.2,0.8,0.96,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_MIN_CHI,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHICLOVELAND84-70,KXNFLRECYDS-26SEP20MINCHI,KXNFLRECYDS,receiving_yards,CHICLOVELAND84,Colston Loveland: 70+ receiving yards,0.11,0.27,0.73,0.89,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_MIN_CHI,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHICLOVELAND84-60,KXNFLRECYDS-26SEP20MINCHI,KXNFLRECYDS,receiving_yards,CHICLOVELAND84,Colston Loveland: 60+ receiving yards,0.21,0.36,0.64,0.79,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_MIN_CHI,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHICLOVELAND84-50,KXNFLRECYDS-26SEP20MINCHI,KXNFLRECYDS,receiving_yards,CHICLOVELAND84,Colston Loveland: 50+ receiving yards,0.35,0.49,0.51,0.65,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_MIN_CHI,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHICLOVELAND84-40,KXNFLRECYDS-26SEP20MINCHI,KXNFLRECYDS,receiving_yards,CHICLOVELAND84,Colston Loveland: 40+ receiving yards,0.47,0.62,0.38,0.53,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_MIN_CHI,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHICLOVELAND84-25,KXNFLRECYDS-26SEP20MINCHI,KXNFLRECYDS,receiving_yards,CHICLOVELAND84,Colston Loveland: 25+ receiving yards,0.65,0.81,0.18999999999999995,0.35,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_MIN_CHI,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHICLOVELAND84-120,KXNFLRECYDS-26SEP20MINCHI,KXNFLRECYDS,receiving_yards,CHICLOVELAND84,Colston Loveland: 120+ receiving yards,0.02,0.06,0.94,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_MIN_CHI,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHICLOVELAND84-110,KXNFLRECYDS-26SEP20MINCHI,KXNFLRECYDS,receiving_yards,CHICLOVELAND84,Colston Loveland: 110+ receiving yards,0.02,0.08,0.92,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_MIN_CHI,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHICLOVELAND84-100,KXNFLRECYDS-26SEP20MINCHI,KXNFLRECYDS,receiving_yards,CHICLOVELAND84,Colston Loveland: 100+ receiving yards,0.02,0.1,0.9,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCXWORTHY1-90,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCXWORTHY1,Xavier Worthy: 90+ receiving yards,0.05,0.1,0.9,0.95,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCXWORTHY1-80,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCXWORTHY1,Xavier Worthy: 80+ receiving yards,0.02,0.14,0.86,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCXWORTHY1-70,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCXWORTHY1,Xavier Worthy: 70+ receiving yards,0.04,0.2,0.8,0.96,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCXWORTHY1-60,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCXWORTHY1,Xavier Worthy: 60+ receiving yards,0.11,0.27,0.73,0.89,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCXWORTHY1-50,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCXWORTHY1,Xavier Worthy: 50+ receiving yards,0.21,0.37,0.63,0.79,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCXWORTHY1-40,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCXWORTHY1,Xavier Worthy: 40+ receiving yards,0.34,0.5,0.5,0.6599999999999999,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCXWORTHY1-25,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCXWORTHY1,Xavier Worthy: 25+ receiving yards,0.55,0.71,0.29000000000000004,0.44999999999999996,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCXWORTHY1-15,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCXWORTHY1,Xavier Worthy: 15+ receiving yards,0.68,0.85,0.15000000000000002,0.31999999999999995,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCXWORTHY1-100,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCXWORTHY1,Xavier Worthy: 100+ receiving yards,0.02,0.07,0.9299999999999999,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTTHORNTON2-60,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCTTHORNTON2,Tyquan Thornton: 60+ receiving yards,0.06,0.11,0.89,0.94,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTTHORNTON2-50,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCTTHORNTON2,Tyquan Thornton: 50+ receiving yards,0.05,0.15,0.85,0.95,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTTHORNTON2-40,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCTTHORNTON2,Tyquan Thornton: 40+ receiving yards,0.07,0.2,0.8,0.9299999999999999,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTTHORNTON2-25,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCTTHORNTON2,Tyquan Thornton: 25+ receiving yards,0.21,0.35,0.65,0.79,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTTHORNTON2-15,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCTTHORNTON2,Tyquan Thornton: 15+ receiving yards,0.48,0.5,0.5,0.52,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTKELCE87-90,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCTKELCE87,Travis Kelce: 90+ receiving yards,0.02,0.11,0.89,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTKELCE87-80,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCTKELCE87,Travis Kelce: 80+ receiving yards,0.02,0.16,0.84,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTKELCE87-70,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCTKELCE87,Travis Kelce: 70+ receiving yards,0.07,0.23,0.77,0.9299999999999999,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTKELCE87-60,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCTKELCE87,Travis Kelce: 60+ receiving yards,0.15,0.31,0.69,0.85,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTKELCE87-50,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCTKELCE87,Travis Kelce: 50+ receiving yards,0.27,0.43,0.5700000000000001,0.73,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTKELCE87-40,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCTKELCE87,Travis Kelce: 40+ receiving yards,0.41,0.55,0.44999999999999996,0.5900000000000001,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTKELCE87-25,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCTKELCE87,Travis Kelce: 25+ receiving yards,0.61,0.76,0.24,0.39,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTKELCE87-15,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCTKELCE87,Travis Kelce: 15+ receiving yards,0.72,0.89,0.10999999999999999,0.28,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTKELCE87-110,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCTKELCE87,Travis Kelce: 110+ receiving yards,0.02,0.05,0.95,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTKELCE87-100,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCTKELCE87,Travis Kelce: 100+ receiving yards,0.02,0.08,0.92,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-90,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCRRICE4,Rashee Rice: 90+ receiving yards,0.05,0.21,0.79,0.95,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-80,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCRRICE4,Rashee Rice: 80+ receiving yards,0.11,0.27,0.73,0.89,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-70,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCRRICE4,Rashee Rice: 70+ receiving yards,0.2,0.36,0.64,0.8,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-60,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCRRICE4,Rashee Rice: 60+ receiving yards,0.31,0.47,0.53,0.69,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-55,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCRRICE4,Rashee Rice: 55+ receiving yards,0.46,0.49,0.51,0.54,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-50,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCRRICE4,Rashee Rice: 50+ receiving yards,0.43,0.57,0.43000000000000005,0.5700000000000001,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-40,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCRRICE4,Rashee Rice: 40+ receiving yards,0.55,0.71,0.29000000000000004,0.44999999999999996,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-25,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCRRICE4,Rashee Rice: 25+ receiving yards,0.7,0.86,0.14,0.30000000000000004,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-130,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCRRICE4,Rashee Rice: 130+ receiving yards,0.02,0.06,0.94,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-120,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCRRICE4,Rashee Rice: 120+ receiving yards,0.02,0.08,0.92,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-110,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCRRICE4,Rashee Rice: 110+ receiving yards,0.02,0.11,0.89,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-100,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCRRICE4,Rashee Rice: 100+ receiving yards,0.02,0.15,0.85,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-70,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCKWALKER9,Kenneth Walker: 70+ receiving yards,0.02,0.05,0.95,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-60,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCKWALKER9,Kenneth Walker: 60+ receiving yards,0.02,0.08,0.92,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-50,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCKWALKER9,Kenneth Walker: 50+ receiving yards,0.02,0.13,0.87,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-40,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCKWALKER9,Kenneth Walker: 40+ receiving yards,0.05,0.21,0.79,0.95,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-25,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCKWALKER9,Kenneth Walker: 25+ receiving yards,0.26,0.42,0.5800000000000001,0.74,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-20,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCKWALKER9,Kenneth Walker: 20+ receiving yards,0.47,0.51,0.49,0.53,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-15,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,KCKWALKER9,Kenneth Walker: 15+ receiving yards,0.48,0.64,0.36,0.52,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDTWARREN84-90,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,INDTWARREN84,Tyler Warren: 90+ receiving yards,0.02,0.11,0.89,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDTWARREN84-80,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,INDTWARREN84,Tyler Warren: 80+ receiving yards,0.02,0.16,0.84,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDTWARREN84-70,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,INDTWARREN84,Tyler Warren: 70+ receiving yards,0.07,0.22,0.78,0.9299999999999999,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDTWARREN84-60,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,INDTWARREN84,Tyler Warren: 60+ receiving yards,0.16,0.31,0.69,0.84,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDTWARREN84-50,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,INDTWARREN84,Tyler Warren: 50+ receiving yards,0.28,0.44,0.56,0.72,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDTWARREN84-40,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,INDTWARREN84,Tyler Warren: 40+ receiving yards,0.42,0.58,0.42000000000000004,0.5800000000000001,PASS,
