updated_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,yes_bid,yes_ask,no_bid,no_ask,qc_status,qc_reason
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASCOKONKWO85-70,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,WASCOKONKWO85,Chig Okonkwo: 70+ receiving yards,0.04,0.09,0.91,0.96,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASCOKONKWO85-60,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,WASCOKONKWO85,Chig Okonkwo: 60+ receiving yards,0.09,0.13,0.87,0.91,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASCOKONKWO85-50,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,WASCOKONKWO85,Chig Okonkwo: 50+ receiving yards,0.19,0.2,0.8,0.81,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASCOKONKWO85-40,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,WASCOKONKWO85,Chig Okonkwo: 40+ receiving yards,0.3,0.31,0.69,0.7,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASCOKONKWO85-25,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,WASCOKONKWO85,Chig Okonkwo: 25+ receiving yards,0.19,0.5,0.5,0.81,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASCOKONKWO85-15,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,WASCOKONKWO85,Chig Okonkwo: 15+ receiving yards,0.63,0.66,0.33999999999999997,0.37,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDWICKS13-90,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIDWICKS13,Dontayvion Wicks: 90+ receiving yards,0.05,0.06,0.94,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDWICKS13-80,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIDWICKS13,Dontayvion Wicks: 80+ receiving yards,0.05,0.09,0.91,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDWICKS13-70,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIDWICKS13,Dontayvion Wicks: 70+ receiving yards,0.07,0.12,0.88,0.9299999999999999,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDWICKS13-60,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIDWICKS13,Dontayvion Wicks: 60+ receiving yards,0.12,0.16,0.84,0.88,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDWICKS13-50,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIDWICKS13,Dontayvion Wicks: 50+ receiving yards,0.12,0.25,0.75,0.88,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDWICKS13-40,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIDWICKS13,Dontayvion Wicks: 40+ receiving yards,0.26,0.32,0.6799999999999999,0.74,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDWICKS13-25,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIDWICKS13,Dontayvion Wicks: 25+ receiving yards,0.54,0.56,0.43999999999999995,0.45999999999999996,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDWICKS13-15,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIDWICKS13,Dontayvion Wicks: 15+ receiving yards,0.21,0.69,0.31000000000000005,0.79,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIAMWASHINGTON6-90,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIAMWASHINGTON6,Malik Washington: 90+ receiving yards,0.03,0.05,0.95,0.97,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIAMWASHINGTON6-80,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIAMWASHINGTON6,Malik Washington: 80+ receiving yards,0.03,0.07,0.9299999999999999,0.97,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIAMWASHINGTON6-70,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIAMWASHINGTON6,Malik Washington: 70+ receiving yards,0.06,0.11,0.89,0.94,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIAMWASHINGTON6-60,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIAMWASHINGTON6,Malik Washington: 60+ receiving yards,0.11,0.16,0.84,0.89,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIAMWASHINGTON6-50,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIAMWASHINGTON6,Malik Washington: 50+ receiving yards,0.18,0.22,0.78,0.8200000000000001,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIAMWASHINGTON6-40,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIAMWASHINGTON6,Malik Washington: 40+ receiving yards,0.32,0.33,0.6699999999999999,0.6799999999999999,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIAMWASHINGTON6-25,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIAMWASHINGTON6,Malik Washington: 25+ receiving yards,0.55,0.56,0.43999999999999995,0.44999999999999996,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIAMWASHINGTON6-15,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIAMWASHINGTON6,Malik Washington: 15+ receiving yards,0.64,0.73,0.27,0.36,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIAGDULCICH85-80,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIAGDULCICH85,Greg Dulcich: 80+ receiving yards,0.05,0.08,0.92,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIAGDULCICH85-70,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIAGDULCICH85,Greg Dulcich: 70+ receiving yards,0.05,0.11,0.89,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIAGDULCICH85-60,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIAGDULCICH85,Greg Dulcich: 60+ receiving yards,0.13,0.16,0.84,0.87,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIAGDULCICH85-50,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIAGDULCICH85,Greg Dulcich: 50+ receiving yards,0.19,0.23,0.77,0.81,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIAGDULCICH85-40,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIAGDULCICH85,Greg Dulcich: 40+ receiving yards,0.29,0.32,0.6799999999999999,0.71,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIAGDULCICH85-25,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIAGDULCICH85,Greg Dulcich: 25+ receiving yards,0.52,0.54,0.45999999999999996,0.48,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIAGDULCICH85-15,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIAGDULCICH85,Greg Dulcich: 15+ receiving yards,0.67,0.72,0.28,0.32999999999999996,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIACDOUGLAS7-90,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIACDOUGLAS7,Caleb Douglas: 90+ receiving yards,0.05,0.06,0.94,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIACDOUGLAS7-80,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIACDOUGLAS7,Caleb Douglas: 80+ receiving yards,0.05,0.09,0.91,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIACDOUGLAS7-70,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIACDOUGLAS7,Caleb Douglas: 70+ receiving yards,0.07,0.13,0.87,0.9299999999999999,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIACDOUGLAS7-60,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIACDOUGLAS7,Caleb Douglas: 60+ receiving yards,0.12,0.16,0.84,0.88,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIACDOUGLAS7-50,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIACDOUGLAS7,Caleb Douglas: 50+ receiving yards,0.16,0.2,0.8,0.84,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIACDOUGLAS7-40,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIACDOUGLAS7,Caleb Douglas: 40+ receiving yards,0.29,0.33,0.6699999999999999,0.71,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIACDOUGLAS7-25,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIACDOUGLAS7,Caleb Douglas: 25+ receiving yards,0.53,0.54,0.45999999999999996,0.47,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIACDOUGLAS7-15,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIACDOUGLAS7,Caleb Douglas: 15+ receiving yards,0.17,0.71,0.29000000000000004,0.83,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVJNAILOR9-70,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVJNAILOR9,Jalen Nailor: 70+ receiving yards,0.16,0.2,0.8,0.84,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVJNAILOR9-60,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVJNAILOR9,Jalen Nailor: 60+ receiving yards,0.21,0.27,0.73,0.79,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVJNAILOR9-50,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVJNAILOR9,Jalen Nailor: 50+ receiving yards,0.32,0.37,0.63,0.6799999999999999,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVJNAILOR9-40,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVJNAILOR9,Jalen Nailor: 40+ receiving yards,0.45,0.46,0.54,0.55,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVJNAILOR9-25,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVJNAILOR9,Jalen Nailor: 25+ receiving yards,0.67,0.7,0.30000000000000004,0.32999999999999996,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVJNAILOR9-15,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVJNAILOR9,Jalen Nailor: 15+ receiving yards,0.26,0.83,0.17000000000000004,0.74,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVMMAYER87-60,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVMMAYER87,Michael Mayer: 60+ receiving yards,0.23,0.26,0.74,0.77,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVMMAYER87-50,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVMMAYER87,Michael Mayer: 50+ receiving yards,0.34,0.39,0.61,0.6599999999999999,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVMMAYER87-40,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVMMAYER87,Michael Mayer: 40+ receiving yards,0.52,0.53,0.47,0.48,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVMMAYER87-25,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVMMAYER87,Michael Mayer: 25+ receiving yards,0.72,0.74,0.26,0.28,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVMMAYER87-15,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVMMAYER87,Michael Mayer: 15+ receiving yards,0.84,0.87,0.13,0.16000000000000003,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13GBMIN-GBMLLOYD32-50,KXNFLRECYDS-26SEP13GBMIN,KXNFLRECYDS,receiving_yards,GBMLLOYD32,MarShawn Lloyd: 50+ receiving yards,0.03,0.06,0.94,0.97,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13GBMIN-GBMLLOYD32-40,KXNFLRECYDS-26SEP13GBMIN,KXNFLRECYDS,receiving_yards,GBMLLOYD32,MarShawn Lloyd: 40+ receiving yards,0.05,0.1,0.9,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13GBMIN-GBMLLOYD32-25,KXNFLRECYDS-26SEP13GBMIN,KXNFLRECYDS,receiving_yards,GBMLLOYD32,MarShawn Lloyd: 25+ receiving yards,0.18,0.24,0.76,0.8200000000000001,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13GBMIN-GBMLLOYD32-15,KXNFLRECYDS-26SEP13GBMIN,KXNFLRECYDS,receiving_yards,GBMLLOYD32,MarShawn Lloyd: 15+ receiving yards,0.36,0.39,0.61,0.64,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13GBMIN-MINAJONES33-50,KXNFLRECYDS-26SEP13GBMIN,KXNFLRECYDS,receiving_yards,MINAJONES33,Aaron Jones Sr.: 50+ receiving yards,0.05,0.07,0.9299999999999999,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13GBMIN-MINAJONES33-40,KXNFLRECYDS-26SEP13GBMIN,KXNFLRECYDS,receiving_yards,MINAJONES33,Aaron Jones Sr.: 40+ receiving yards,0.05,0.11,0.89,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13GBMIN-MINAJONES33-25,KXNFLRECYDS-26SEP13GBMIN,KXNFLRECYDS,receiving_yards,MINAJONES33,Aaron Jones Sr.: 25+ receiving yards,0.25,0.29,0.71,0.75,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13GBMIN-MINAJONES33-15,KXNFLRECYDS-26SEP13GBMIN,KXNFLRECYDS,receiving_yards,MINAJONES33,Aaron Jones Sr.: 15+ receiving yards,0.49,0.51,0.49,0.51,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-ARIKBOURNE17-60,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,ARIKBOURNE17,Kendrick Bourne: 60+ receiving yards,0.05,0.08,0.92,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-ARIKBOURNE17-50,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,ARIKBOURNE17,Kendrick Bourne: 50+ receiving yards,0.1,0.13,0.87,0.9,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-ARIKBOURNE17-40,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,ARIKBOURNE17,Kendrick Bourne: 40+ receiving yards,0.18,0.2,0.8,0.8200000000000001,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-ARIKBOURNE17-25,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,ARIKBOURNE17,Kendrick Bourne: 25+ receiving yards,0.34,0.4,0.6,0.6599999999999999,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-ARIKBOURNE17-15,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,ARIKBOURNE17,Kendrick Bourne: 15+ receiving yards,0.58,0.59,0.41000000000000003,0.42000000000000004,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-LACOHAMPTON8-60,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,LACOHAMPTON8,Omarion Hampton: 60+ receiving yards,0.03,0.05,0.95,0.97,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-LACOHAMPTON8-50,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,LACOHAMPTON8,Omarion Hampton: 50+ receiving yards,0.06,0.08,0.92,0.94,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-LACOHAMPTON8-40,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,LACOHAMPTON8,Omarion Hampton: 40+ receiving yards,0.09,0.12,0.88,0.91,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-LACOHAMPTON8-25,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,LACOHAMPTON8,Omarion Hampton: 25+ receiving yards,0.26,0.27,0.73,0.74,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-LACOHAMPTON8-15,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,LACOHAMPTON8,Omarion Hampton: 15+ receiving yards,0.46,0.47,0.53,0.54,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-LACCKOLAR88-70,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,LACCKOLAR88,Charlie Kolar: 70+ receiving yards,0.03,0.06,0.94,0.97,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-LACCKOLAR88-60,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,LACCKOLAR88,Charlie Kolar: 60+ receiving yards,0.05,0.09,0.91,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-LACCKOLAR88-50,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,LACCKOLAR88,Charlie Kolar: 50+ receiving yards,0.1,0.14,0.86,0.9,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-LACCKOLAR88-40,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,LACCKOLAR88,Charlie Kolar: 40+ receiving yards,0.18,0.19,0.81,0.8200000000000001,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-LACCKOLAR88-25,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,LACCKOLAR88,Charlie Kolar: 25+ receiving yards,0.36,0.37,0.63,0.64,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-LACCKOLAR88-15,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,LACCKOLAR88,Charlie Kolar: 15+ receiving yards,0.54,0.55,0.44999999999999996,0.45999999999999996,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCXWORTHY1-90,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,KCXWORTHY1,Xavier Worthy: 90+ receiving yards,0.02,0.09,0.91,0.98,PASS,
