updated_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,yes_bid,yes_ask,no_bid,no_ask,qc_status,qc_reason
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_CIN_PIT,CIN@PIT,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27CINPIT-CINJCHASE1-160,KXNFLRECYDS-26SEP27CINPIT,KXNFLRECYDS,receiving_yards,CINJCHASE1,Ja'Marr Chase: 160+ receiving yards,0.02,0.04,0.96,0.98,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_CIN_PIT,CIN@PIT,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27CINPIT-CINJCHASE1-150,KXNFLRECYDS-26SEP27CINPIT,KXNFLRECYDS,receiving_yards,CINJCHASE1,Ja'Marr Chase: 150+ receiving yards,0.03,0.06,0.94,0.97,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_CIN_PIT,CIN@PIT,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27CINPIT-CINJCHASE1-140,KXNFLRECYDS-26SEP27CINPIT,KXNFLRECYDS,receiving_yards,CINJCHASE1,Ja'Marr Chase: 140+ receiving yards,0.03,0.08,0.92,0.97,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_CIN_PIT,CIN@PIT,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27CINPIT-CINJCHASE1-130,KXNFLRECYDS-26SEP27CINPIT,KXNFLRECYDS,receiving_yards,CINJCHASE1,Ja'Marr Chase: 130+ receiving yards,0.06,0.11,0.89,0.94,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_CIN_PIT,CIN@PIT,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27CINPIT-CINJCHASE1-120,KXNFLRECYDS-26SEP27CINPIT,KXNFLRECYDS,receiving_yards,CINJCHASE1,Ja'Marr Chase: 120+ receiving yards,0.04,0.18,0.8200000000000001,0.96,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_CIN_PIT,CIN@PIT,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27CINPIT-CINJCHASE1-110,KXNFLRECYDS-26SEP27CINPIT,KXNFLRECYDS,receiving_yards,CINJCHASE1,Ja'Marr Chase: 110+ receiving yards,0.16,0.22,0.78,0.84,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_CIN_PIT,CIN@PIT,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27CINPIT-CINJCHASE1-100,KXNFLRECYDS-26SEP27CINPIT,KXNFLRECYDS,receiving_yards,CINJCHASE1,Ja'Marr Chase: 100+ receiving yards,0.27,0.3,0.7,0.73,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_CIN_PIT,CIN@PIT,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27CINPIT-CINCBROWN30-70,KXNFLRECYDS-26SEP27CINPIT,KXNFLRECYDS,receiving_yards,CINCBROWN30,Chase Brown: 70+ receiving yards,0.02,0.05,0.95,0.98,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_CIN_PIT,CIN@PIT,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27CINPIT-CINCBROWN30-60,KXNFLRECYDS-26SEP27CINPIT,KXNFLRECYDS,receiving_yards,CINCBROWN30,Chase Brown: 60+ receiving yards,0.06,0.08,0.92,0.94,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_CIN_PIT,CIN@PIT,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27CINPIT-CINCBROWN30-50,KXNFLRECYDS-26SEP27CINPIT,KXNFLRECYDS,receiving_yards,CINCBROWN30,Chase Brown: 50+ receiving yards,0.12,0.14,0.86,0.88,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_CIN_PIT,CIN@PIT,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27CINPIT-CINCBROWN30-40,KXNFLRECYDS-26SEP27CINPIT,KXNFLRECYDS,receiving_yards,CINCBROWN30,Chase Brown: 40+ receiving yards,0.22,0.23,0.77,0.78,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_CIN_PIT,CIN@PIT,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27CINPIT-CINCBROWN30-25,KXNFLRECYDS-26SEP27CINPIT,KXNFLRECYDS,receiving_yards,CINCBROWN30,Chase Brown: 25+ receiving yards,0.43,0.45,0.55,0.5700000000000001,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_CIN_PIT,CIN@PIT,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27CINPIT-CINCBROWN30-15,KXNFLRECYDS-26SEP27CINPIT,KXNFLRECYDS,receiving_yards,CINCBROWN30,Chase Brown: 15+ receiving yards,0.65,0.68,0.31999999999999995,0.35,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_LA_DEN,LAR@DEN,2026-09-28T00:20:00+00:00,KXNFLRECYDS-26SEP27LARDEN-DENJWADDLE17-90,KXNFLRECYDS-26SEP27LARDEN,KXNFLRECYDS,receiving_yards,DENJWADDLE17,Jaylen Waddle: 90+ receiving yards,0.18,0.21,0.79,0.8200000000000001,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_LA_DEN,LAR@DEN,2026-09-28T00:20:00+00:00,KXNFLRECYDS-26SEP27LARDEN-DENJWADDLE17-80,KXNFLRECYDS-26SEP27LARDEN,KXNFLRECYDS,receiving_yards,DENJWADDLE17,Jaylen Waddle: 80+ receiving yards,0.26,0.29,0.71,0.74,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_LA_DEN,LAR@DEN,2026-09-28T00:20:00+00:00,KXNFLRECYDS-26SEP27LARDEN-DENJWADDLE17-70,KXNFLRECYDS-26SEP27LARDEN,KXNFLRECYDS,receiving_yards,DENJWADDLE17,Jaylen Waddle: 70+ receiving yards,0.35,0.39,0.61,0.65,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_LA_DEN,LAR@DEN,2026-09-28T00:20:00+00:00,KXNFLRECYDS-26SEP27LARDEN-DENJWADDLE17-60,KXNFLRECYDS-26SEP27LARDEN,KXNFLRECYDS,receiving_yards,DENJWADDLE17,Jaylen Waddle: 60+ receiving yards,0.46,0.5,0.5,0.54,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_LA_DEN,LAR@DEN,2026-09-28T00:20:00+00:00,KXNFLRECYDS-26SEP27LARDEN-DENJWADDLE17-50,KXNFLRECYDS-26SEP27LARDEN,KXNFLRECYDS,receiving_yards,DENJWADDLE17,Jaylen Waddle: 50+ receiving yards,0.57,0.62,0.38,0.43000000000000005,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_LA_DEN,LAR@DEN,2026-09-28T00:20:00+00:00,KXNFLRECYDS-26SEP27LARDEN-DENJWADDLE17-40,KXNFLRECYDS-26SEP27LARDEN,KXNFLRECYDS,receiving_yards,DENJWADDLE17,Jaylen Waddle: 40+ receiving yards,0.68,0.73,0.27,0.31999999999999995,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_LA_DEN,LAR@DEN,2026-09-28T00:20:00+00:00,KXNFLRECYDS-26SEP27LARDEN-DENJWADDLE17-25,KXNFLRECYDS-26SEP27LARDEN,KXNFLRECYDS,receiving_yards,DENJWADDLE17,Jaylen Waddle: 25+ receiving yards,0.83,0.88,0.12,0.17000000000000004,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_LA_DEN,LAR@DEN,2026-09-28T00:20:00+00:00,KXNFLRECYDS-26SEP27LARDEN-DENJWADDLE17-130,KXNFLRECYDS-26SEP27LARDEN,KXNFLRECYDS,receiving_yards,DENJWADDLE17,Jaylen Waddle: 130+ receiving yards,0.02,0.07,0.9299999999999999,0.98,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_LA_DEN,LAR@DEN,2026-09-28T00:20:00+00:00,KXNFLRECYDS-26SEP27LARDEN-DENJWADDLE17-120,KXNFLRECYDS-26SEP27LARDEN,KXNFLRECYDS,receiving_yards,DENJWADDLE17,Jaylen Waddle: 120+ receiving yards,0.02,0.08,0.92,0.98,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_LA_DEN,LAR@DEN,2026-09-28T00:20:00+00:00,KXNFLRECYDS-26SEP27LARDEN-DENJWADDLE17-110,KXNFLRECYDS-26SEP27LARDEN,KXNFLRECYDS,receiving_yards,DENJWADDLE17,Jaylen Waddle: 110+ receiving yards,0.04,0.13,0.87,0.96,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_LA_DEN,LAR@DEN,2026-09-28T00:20:00+00:00,KXNFLRECYDS-26SEP27LARDEN-DENJWADDLE17-100,KXNFLRECYDS-26SEP27LARDEN,KXNFLRECYDS,receiving_yards,DENJWADDLE17,Jaylen Waddle: 100+ receiving yards,0.11,0.15,0.85,0.89,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_LAC_BUF,LAC@BUF,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27LACBUF-LACOHAMPTON8-50,KXNFLRECYDS-26SEP27LACBUF,KXNFLRECYDS,receiving_yards,LACOHAMPTON8,Omarion Hampton: 50+ receiving yards,0.02,0.07,0.9299999999999999,0.98,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_LAC_BUF,LAC@BUF,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27LACBUF-LACOHAMPTON8-40,KXNFLRECYDS-26SEP27LACBUF,KXNFLRECYDS,receiving_yards,LACOHAMPTON8,Omarion Hampton: 40+ receiving yards,0.05,0.11,0.89,0.95,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_LAC_BUF,LAC@BUF,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27LACBUF-LACOHAMPTON8-25,KXNFLRECYDS-26SEP27LACBUF,KXNFLRECYDS,receiving_yards,LACOHAMPTON8,Omarion Hampton: 25+ receiving yards,0.22,0.24,0.76,0.78,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_LAC_BUF,LAC@BUF,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27LACBUF-LACOHAMPTON8-15,KXNFLRECYDS-26SEP27LACBUF,KXNFLRECYDS,receiving_yards,LACOHAMPTON8,Omarion Hampton: 15+ receiving yards,0.4,0.44,0.56,0.6,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALJWILLIAMS33-50,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALJWILLIAMS33,Javonte Williams: 50+ receiving yards,0.07,0.09,0.91,0.9299999999999999,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALJWILLIAMS33-40,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALJWILLIAMS33,Javonte Williams: 40+ receiving yards,0.16,0.17,0.83,0.84,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALJWILLIAMS33-25,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALJWILLIAMS33,Javonte Williams: 25+ receiving yards,0.34,0.36,0.64,0.6599999999999999,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALJWILLIAMS33-15,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALJWILLIAMS33,Javonte Williams: 15+ receiving yards,0.54,0.57,0.43000000000000005,0.45999999999999996,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALJFERGUSON87-80,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALJFERGUSON87,Jake Ferguson: 80+ receiving yards,0.02,0.06,0.94,0.98,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALJFERGUSON87-70,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALJFERGUSON87,Jake Ferguson: 70+ receiving yards,0.03,0.09,0.91,0.97,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALJFERGUSON87-60,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALJFERGUSON87,Jake Ferguson: 60+ receiving yards,0.08,0.13,0.87,0.92,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALJFERGUSON87-50,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALJFERGUSON87,Jake Ferguson: 50+ receiving yards,0.16,0.2,0.8,0.84,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALJFERGUSON87-40,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALJFERGUSON87,Jake Ferguson: 40+ receiving yards,0.29,0.32,0.6799999999999999,0.71,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALJFERGUSON87-25,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALJFERGUSON87,Jake Ferguson: 25+ receiving yards,0.56,0.59,0.41000000000000003,0.43999999999999995,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALJFERGUSON87-15,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALJFERGUSON87,Jake Ferguson: 15+ receiving yards,0.74,0.77,0.22999999999999998,0.26,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALGPICKENS3-90,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALGPICKENS3,George Pickens: 90+ receiving yards,0.22,0.26,0.74,0.78,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALGPICKENS3-80,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALGPICKENS3,George Pickens: 80+ receiving yards,0.3,0.33,0.6699999999999999,0.7,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALGPICKENS3-70,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALGPICKENS3,George Pickens: 70+ receiving yards,0.41,0.42,0.5800000000000001,0.5900000000000001,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALGPICKENS3-60,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALGPICKENS3,George Pickens: 60+ receiving yards,0.51,0.52,0.48,0.49,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALGPICKENS3-50,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALGPICKENS3,George Pickens: 50+ receiving yards,0.6,0.63,0.37,0.4,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALGPICKENS3-40,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALGPICKENS3,George Pickens: 40+ receiving yards,0.7,0.73,0.27,0.30000000000000004,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALGPICKENS3-25,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALGPICKENS3,George Pickens: 25+ receiving yards,0.84,0.86,0.14,0.16000000000000003,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALGPICKENS3-150,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALGPICKENS3,George Pickens: 150+ receiving yards,0.02,0.04,0.96,0.98,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALGPICKENS3-140,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALGPICKENS3,George Pickens: 140+ receiving yards,0.02,0.06,0.94,0.98,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALGPICKENS3-130,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALGPICKENS3,George Pickens: 130+ receiving yards,0.02,0.09,0.91,0.98,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALGPICKENS3-120,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALGPICKENS3,George Pickens: 120+ receiving yards,0.04,0.13,0.87,0.96,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALGPICKENS3-110,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALGPICKENS3,George Pickens: 110+ receiving yards,0.07,0.15,0.85,0.9299999999999999,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALGPICKENS3-100,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALGPICKENS3,George Pickens: 100+ receiving yards,0.16,0.19,0.81,0.84,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALCLAMB88-90,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 90+ receiving yards,0.44,0.47,0.53,0.56,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALCLAMB88-85,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 85+ receiving yards,0.49,0.52,0.48,0.51,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALCLAMB88-80,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 80+ receiving yards,0.53,0.56,0.43999999999999995,0.47,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALCLAMB88-70,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 70+ receiving yards,0.63,0.66,0.33999999999999997,0.37,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALCLAMB88-60,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 60+ receiving yards,0.71,0.74,0.26,0.29000000000000004,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALCLAMB88-50,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 50+ receiving yards,0.8,0.83,0.17000000000000004,0.19999999999999996,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALCLAMB88-40,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 40+ receiving yards,0.86,0.9,0.09999999999999998,0.14,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALCLAMB88-170,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 170+ receiving yards,0.02,0.05,0.95,0.98,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALCLAMB88-160,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 160+ receiving yards,0.03,0.07,0.9299999999999999,0.97,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALCLAMB88-150,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 150+ receiving yards,0.04,0.11,0.89,0.96,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALCLAMB88-140,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 140+ receiving yards,0.07,0.15,0.85,0.9299999999999999,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALCLAMB88-130,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 130+ receiving yards,0.05,0.19,0.81,0.95,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALCLAMB88-120,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 120+ receiving yards,0.1,0.25,0.75,0.9,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALCLAMB88-110,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 110+ receiving yards,0.2,0.31,0.69,0.8,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_BAL_DAL,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALCLAMB88-100,KXNFLRECYDS-26SEP27BALDAL,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 100+ receiving yards,0.35,0.38,0.62,0.65,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_LAC_BUF,LAC@BUF,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27LACBUF-LACQJOHNSTON1-100,KXNFLRECYDS-26SEP27LACBUF,KXNFLRECYDS,receiving_yards,LACQJOHNSTON1,Quentin Johnston: 100+ receiving yards,0.02,0.05,0.95,0.98,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_LAC_BUF,LAC@BUF,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27LACBUF-LACQJOHNSTON1-90,KXNFLRECYDS-26SEP27LACBUF,KXNFLRECYDS,receiving_yards,LACQJOHNSTON1,Quentin Johnston: 90+ receiving yards,0.02,0.08,0.92,0.98,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_LAC_BUF,LAC@BUF,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27LACBUF-LACQJOHNSTON1-80,KXNFLRECYDS-26SEP27LACBUF,KXNFLRECYDS,receiving_yards,LACQJOHNSTON1,Quentin Johnston: 80+ receiving yards,0.05,0.12,0.88,0.95,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_LAC_BUF,LAC@BUF,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27LACBUF-LACQJOHNSTON1-70,KXNFLRECYDS-26SEP27LACBUF,KXNFLRECYDS,receiving_yards,LACQJOHNSTON1,Quentin Johnston: 70+ receiving yards,0.04,0.17,0.83,0.96,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_LAC_BUF,LAC@BUF,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27LACBUF-LACQJOHNSTON1-60,KXNFLRECYDS-26SEP27LACBUF,KXNFLRECYDS,receiving_yards,LACQJOHNSTON1,Quentin Johnston: 60+ receiving yards,0.16,0.25,0.75,0.84,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_LAC_BUF,LAC@BUF,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27LACBUF-LACQJOHNSTON1-50,KXNFLRECYDS-26SEP27LACBUF,KXNFLRECYDS,receiving_yards,LACQJOHNSTON1,Quentin Johnston: 50+ receiving yards,0.25,0.33,0.6699999999999999,0.75,PASS,
