updated_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,yes_bid,yes_ask,no_bid,no_ask,qc_status,qc_reason
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJWILLIAMS1-110,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETJWILLIAMS1,Jameson Williams: 110+ receiving yards,0.08,0.15,0.85,0.92,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJWILLIAMS1-100,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETJWILLIAMS1,Jameson Williams: 100+ receiving yards,0.12,0.19,0.81,0.88,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJGIBBS0-80,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETJGIBBS0,Jahmyr Gibbs: 80+ receiving yards,0.02,0.05,0.95,0.98,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJGIBBS0-70,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETJGIBBS0,Jahmyr Gibbs: 70+ receiving yards,0.08,0.09,0.91,0.92,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJGIBBS0-60,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETJGIBBS0,Jahmyr Gibbs: 60+ receiving yards,0.07,0.13,0.87,0.9299999999999999,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJGIBBS0-50,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETJGIBBS0,Jahmyr Gibbs: 50+ receiving yards,0.17,0.22,0.78,0.83,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJGIBBS0-40,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETJGIBBS0,Jahmyr Gibbs: 40+ receiving yards,0.27,0.34,0.6599999999999999,0.73,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJGIBBS0-30,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETJGIBBS0,Jahmyr Gibbs: 30+ receiving yards,0.49,0.51,0.49,0.51,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJGIBBS0-25,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETJGIBBS0,Jahmyr Gibbs: 25+ receiving yards,0.52,0.6,0.4,0.48,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJGIBBS0-15,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETJGIBBS0,Jahmyr Gibbs: 15+ receiving yards,0.7,0.81,0.18999999999999995,0.30000000000000004,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETASTBROWN14-90,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETASTBROWN14,Amon-Ra St. Brown: 90+ receiving yards,0.39,0.4,0.6,0.61,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETASTBROWN14-80,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETASTBROWN14,Amon-Ra St. Brown: 80+ receiving yards,0.47,0.49,0.51,0.53,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETASTBROWN14-70,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETASTBROWN14,Amon-Ra St. Brown: 70+ receiving yards,0.52,0.6,0.4,0.48,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETASTBROWN14-60,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETASTBROWN14,Amon-Ra St. Brown: 60+ receiving yards,0.61,0.7,0.30000000000000004,0.39,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETASTBROWN14-50,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETASTBROWN14,Amon-Ra St. Brown: 50+ receiving yards,0.7,0.79,0.20999999999999996,0.30000000000000004,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETASTBROWN14-40,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETASTBROWN14,Amon-Ra St. Brown: 40+ receiving yards,0.78,0.87,0.13,0.21999999999999997,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETASTBROWN14-160,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETASTBROWN14,Amon-Ra St. Brown: 160+ receiving yards,0.08,0.09,0.91,0.92,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETASTBROWN14-150,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETASTBROWN14,Amon-Ra St. Brown: 150+ receiving yards,0.08,0.09,0.91,0.92,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETASTBROWN14-140,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETASTBROWN14,Amon-Ra St. Brown: 140+ receiving yards,0.06,0.12,0.88,0.94,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETASTBROWN14-130,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETASTBROWN14,Amon-Ra St. Brown: 130+ receiving yards,0.09,0.15,0.85,0.91,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETASTBROWN14-120,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETASTBROWN14,Amon-Ra St. Brown: 120+ receiving yards,0.1,0.2,0.8,0.9,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETASTBROWN14-110,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETASTBROWN14,Amon-Ra St. Brown: 110+ receiving yards,0.13,0.25,0.75,0.87,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETASTBROWN14-100,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETASTBROWN14,Amon-Ra St. Brown: 100+ receiving yards,0.28,0.32,0.6799999999999999,0.72,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETITESLAA18-5,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETITESLAA18,Isaac TeSlaa: 5+ receptions,0.01,0.06,0.94,0.99,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETITESLAA18-4,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETITESLAA18,Isaac TeSlaa: 4+ receptions,0.01,0.1,0.9,0.99,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETITESLAA18-3,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETITESLAA18,Isaac TeSlaa: 3+ receptions,0.1,0.22,0.78,0.9,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETITESLAA18-2,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETITESLAA18,Isaac TeSlaa: 2+ receptions,0.4,0.45,0.55,0.6,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFJPALMER5-5,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFJPALMER5,Joshua Palmer: 5+ receptions,0.01,0.21,0.79,0.99,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFJPALMER5-4,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFJPALMER5,Joshua Palmer: 4+ receptions,0.05,0.07,0.9299999999999999,0.95,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFJPALMER5-3,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFJPALMER5,Joshua Palmer: 3+ receptions,0.05,0.17,0.83,0.95,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFJPALMER5-2,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFJPALMER5,Joshua Palmer: 2+ receptions,0.34,0.37,0.63,0.6599999999999999,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFKCOLEMAN0-4,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFKCOLEMAN0,Keon Coleman: 4+ receptions,0.02,0.07,0.9299999999999999,0.98,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFKCOLEMAN0-3,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFKCOLEMAN0,Keon Coleman: 3+ receptions,0.1,0.15,0.85,0.9,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFKCOLEMAN0-2,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFKCOLEMAN0,Keon Coleman: 2+ receptions,0.31,0.36,0.64,0.69,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFDKNOX88-5,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFDKNOX88,Dawson Knox: 5+ receptions,0.01,0.04,0.96,0.99,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFDKNOX88-4,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFDKNOX88,Dawson Knox: 4+ receptions,0.02,0.09,0.91,0.98,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFDKNOX88-3,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFDKNOX88,Dawson Knox: 3+ receptions,0.13,0.2,0.8,0.87,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFDKNOX88-2,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFDKNOX88,Dawson Knox: 2+ receptions,0.38,0.43,0.5700000000000001,0.62,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETSLAPORTA87-9,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETSLAPORTA87,Sam LaPorta: 9+ receptions,0.02,0.06,0.94,0.98,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETSLAPORTA87-8,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETSLAPORTA87,Sam LaPorta: 8+ receptions,0.06,0.12,0.88,0.94,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETSLAPORTA87-7,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETSLAPORTA87,Sam LaPorta: 7+ receptions,0.08,0.2,0.8,0.92,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETSLAPORTA87-6,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETSLAPORTA87,Sam LaPorta: 6+ receptions,0.19,0.31,0.69,0.81,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETSLAPORTA87-5,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETSLAPORTA87,Sam LaPorta: 5+ receptions,0.43,0.44,0.56,0.5700000000000001,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETSLAPORTA87-4,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETSLAPORTA87,Sam LaPorta: 4+ receptions,0.6,0.66,0.33999999999999997,0.4,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETSLAPORTA87-3,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETSLAPORTA87,Sam LaPorta: 3+ receptions,0.69,0.84,0.16000000000000003,0.31000000000000005,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETSLAPORTA87-2,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETSLAPORTA87,Sam LaPorta: 2+ receptions,0.85,0.95,0.050000000000000044,0.15000000000000002,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETSLAPORTA87-10,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETSLAPORTA87,Sam LaPorta: 10+ receptions,0.01,0.05,0.95,0.99,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETJWILLIAMS1-9,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETJWILLIAMS1,Jameson Williams: 9+ receptions,0.01,0.06,0.94,0.99,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETJWILLIAMS1-8,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETJWILLIAMS1,Jameson Williams: 8+ receptions,0.05,0.08,0.92,0.95,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETJWILLIAMS1-7,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETJWILLIAMS1,Jameson Williams: 7+ receptions,0.11,0.12,0.88,0.89,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETJWILLIAMS1-6,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETJWILLIAMS1,Jameson Williams: 6+ receptions,0.21,0.26,0.74,0.79,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETJWILLIAMS1-5,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETJWILLIAMS1,Jameson Williams: 5+ receptions,0.39,0.4,0.6,0.61,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETJWILLIAMS1-4,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETJWILLIAMS1,Jameson Williams: 4+ receptions,0.6,0.61,0.39,0.4,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETJWILLIAMS1-3,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETJWILLIAMS1,Jameson Williams: 3+ receptions,0.74,0.79,0.20999999999999996,0.26,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETJWILLIAMS1-2,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETJWILLIAMS1,Jameson Williams: 2+ receptions,0.82,0.93,0.06999999999999995,0.18000000000000005,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETJGIBBS0-9,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETJGIBBS0,Jahmyr Gibbs: 9+ receptions,0.05,0.06,0.94,0.95,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETJGIBBS0-8,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETJGIBBS0,Jahmyr Gibbs: 8+ receptions,0.06,0.11,0.89,0.94,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETJGIBBS0-7,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETJGIBBS0,Jahmyr Gibbs: 7+ receptions,0.13,0.2,0.8,0.87,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETJGIBBS0-6,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETJGIBBS0,Jahmyr Gibbs: 6+ receptions,0.24,0.31,0.69,0.76,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETJGIBBS0-5,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETJGIBBS0,Jahmyr Gibbs: 5+ receptions,0.4,0.42,0.5800000000000001,0.6,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETJGIBBS0-4,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETJGIBBS0,Jahmyr Gibbs: 4+ receptions,0.54,0.65,0.35,0.45999999999999996,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETJGIBBS0-3,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETJGIBBS0,Jahmyr Gibbs: 3+ receptions,0.73,0.81,0.18999999999999995,0.27,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETJGIBBS0-2,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETJGIBBS0,Jahmyr Gibbs: 2+ receptions,0.84,0.95,0.050000000000000044,0.16000000000000003,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETJGIBBS0-10,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETJGIBBS0,Jahmyr Gibbs: 10+ receptions,0.03,0.05,0.95,0.97,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETASTBROWN14-9,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETASTBROWN14,Amon-Ra St. Brown: 9+ receptions,0.3,0.37,0.63,0.7,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETASTBROWN14-8,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETASTBROWN14,Amon-Ra St. Brown: 8+ receptions,0.44,0.47,0.53,0.56,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETASTBROWN14-7,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETASTBROWN14,Amon-Ra St. Brown: 7+ receptions,0.56,0.63,0.37,0.43999999999999995,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETASTBROWN14-6,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETASTBROWN14,Amon-Ra St. Brown: 6+ receptions,0.68,0.75,0.25,0.31999999999999995,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETASTBROWN14-5,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETASTBROWN14,Amon-Ra St. Brown: 5+ receptions,0.8,0.84,0.16000000000000003,0.19999999999999996,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETASTBROWN14-4,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETASTBROWN14,Amon-Ra St. Brown: 4+ receptions,0.82,0.93,0.06999999999999995,0.18000000000000005,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETASTBROWN14-15,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETASTBROWN14,Amon-Ra St. Brown: 15+ receptions,0.01,0.04,0.96,0.99,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETASTBROWN14-14,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETASTBROWN14,Amon-Ra St. Brown: 14+ receptions,0.01,0.07,0.9299999999999999,0.99,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETASTBROWN14-13,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETASTBROWN14,Amon-Ra St. Brown: 13+ receptions,0.03,0.09,0.91,0.97,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETASTBROWN14-12,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETASTBROWN14,Amon-Ra St. Brown: 12+ receptions,0.06,0.13,0.87,0.94,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETASTBROWN14-11,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETASTBROWN14,Amon-Ra St. Brown: 11+ receptions,0.12,0.18,0.8200000000000001,0.88,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-DETASTBROWN14-10,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,DETASTBROWN14,Amon-Ra St. Brown: 10+ receptions,0.2,0.27,0.73,0.8,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLREC-26SEP17DETBUF-BUFKSHAKIR10-9,KXNFLREC-26SEP17DETBUF,KXNFLREC,receptions,BUFKSHAKIR10,Khalil Shakir: 9+ receptions,0.05,0.06,0.94,0.95,PASS,
