updated_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,yes_bid,yes_ask,no_bid,no_ask,qc_status,qc_reason,source,observation_status
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NODET-DETJWILLIAMS1-25,KXNFLRECYDS-26SEP13NODET,KXNFLRECYDS,receiving_yards,DETJWILLIAMS1,Jameson Williams: 25+ receiving yards,0.18,0.87,0.13,0.8200000000000001,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NODET-DETJWILLIAMS1-130,KXNFLRECYDS-26SEP13NODET,KXNFLRECYDS,receiving_yards,DETJWILLIAMS1,Jameson Williams: 130+ receiving yards,0.02,0.07,0.9299999999999999,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NODET-DETJWILLIAMS1-120,KXNFLRECYDS-26SEP13NODET,KXNFLRECYDS,receiving_yards,DETJWILLIAMS1,Jameson Williams: 120+ receiving yards,0.02,0.08,0.92,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NODET-DETJWILLIAMS1-110,KXNFLRECYDS-26SEP13NODET,KXNFLRECYDS,receiving_yards,DETJWILLIAMS1,Jameson Williams: 110+ receiving yards,0.02,0.12,0.88,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NODET-DETJWILLIAMS1-100,KXNFLRECYDS-26SEP13NODET,KXNFLRECYDS,receiving_yards,DETJWILLIAMS1,Jameson Williams: 100+ receiving yards,0.03,0.16,0.84,0.97,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NODET-DETJGIBBS0-80,KXNFLRECYDS-26SEP13NODET,KXNFLRECYDS,receiving_yards,DETJGIBBS0,Jahmyr Gibbs: 80+ receiving yards,0.02,0.07,0.9299999999999999,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NODET-DETJGIBBS0-70,KXNFLRECYDS-26SEP13NODET,KXNFLRECYDS,receiving_yards,DETJGIBBS0,Jahmyr Gibbs: 70+ receiving yards,0.02,0.09,0.91,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NODET-DETJGIBBS0-60,KXNFLRECYDS-26SEP13NODET,KXNFLRECYDS,receiving_yards,DETJGIBBS0,Jahmyr Gibbs: 60+ receiving yards,0.02,0.15,0.85,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NODET-DETJGIBBS0-50,KXNFLRECYDS-26SEP13NODET,KXNFLRECYDS,receiving_yards,DETJGIBBS0,Jahmyr Gibbs: 50+ receiving yards,0.06,0.24,0.76,0.94,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NODET-DETJGIBBS0-40,KXNFLRECYDS-26SEP13NODET,KXNFLRECYDS,receiving_yards,DETJGIBBS0,Jahmyr Gibbs: 40+ receiving yards,0.19,0.36,0.64,0.81,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NODET-DETJGIBBS0-30,KXNFLRECYDS-26SEP13NODET,KXNFLRECYDS,receiving_yards,DETJGIBBS0,Jahmyr Gibbs: 30+ receiving yards,0.47,0.53,0.47,0.53,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NODET-DETJGIBBS0-25,KXNFLRECYDS-26SEP13NODET,KXNFLRECYDS,receiving_yards,DETJGIBBS0,Jahmyr Gibbs: 25+ receiving yards,0.02,0.62,0.38,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NODET-DETJGIBBS0-15,KXNFLRECYDS-26SEP13NODET,KXNFLRECYDS,receiving_yards,DETJGIBBS0,Jahmyr Gibbs: 15+ receiving yards,0.72,0.82,0.18000000000000005,0.28,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NODET-DETASTBROWN14-90,KXNFLRECYDS-26SEP13NODET,KXNFLRECYDS,receiving_yards,DETASTBROWN14,Amon-Ra St. Brown: 90+ receiving yards,0.25,0.37,0.63,0.75,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NODET-DETASTBROWN14-80,KXNFLRECYDS-26SEP13NODET,KXNFLRECYDS,receiving_yards,DETASTBROWN14,Amon-Ra St. Brown: 80+ receiving yards,0.45,0.49,0.51,0.55,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NODET-DETASTBROWN14-70,KXNFLRECYDS-26SEP13NODET,KXNFLRECYDS,receiving_yards,DETASTBROWN14,Amon-Ra St. Brown: 70+ receiving yards,0.44,0.59,0.41000000000000003,0.56,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NODET-DETASTBROWN14-60,KXNFLRECYDS-26SEP13NODET,KXNFLRECYDS,receiving_yards,DETASTBROWN14,Amon-Ra St. Brown: 60+ receiving yards,0.54,0.7,0.30000000000000004,0.45999999999999996,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NODET-DETASTBROWN14-50,KXNFLRECYDS-26SEP13NODET,KXNFLRECYDS,receiving_yards,DETASTBROWN14,Amon-Ra St. Brown: 50+ receiving yards,0.63,0.79,0.20999999999999996,0.37,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NODET-DETASTBROWN14-40,KXNFLRECYDS-26SEP13NODET,KXNFLRECYDS,receiving_yards,DETASTBROWN14,Amon-Ra St. Brown: 40+ receiving yards,0.72,0.87,0.13,0.28,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NODET-DETASTBROWN14-160,KXNFLRECYDS-26SEP13NODET,KXNFLRECYDS,receiving_yards,DETASTBROWN14,Amon-Ra St. Brown: 160+ receiving yards,0.02,0.05,0.95,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NODET-DETASTBROWN14-150,KXNFLRECYDS-26SEP13NODET,KXNFLRECYDS,receiving_yards,DETASTBROWN14,Amon-Ra St. Brown: 150+ receiving yards,0.02,0.07,0.9299999999999999,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NODET-DETASTBROWN14-140,KXNFLRECYDS-26SEP13NODET,KXNFLRECYDS,receiving_yards,DETASTBROWN14,Amon-Ra St. Brown: 140+ receiving yards,0.02,0.1,0.9,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NODET-DETASTBROWN14-130,KXNFLRECYDS-26SEP13NODET,KXNFLRECYDS,receiving_yards,DETASTBROWN14,Amon-Ra St. Brown: 130+ receiving yards,0.02,0.14,0.86,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NODET-DETASTBROWN14-120,KXNFLRECYDS-26SEP13NODET,KXNFLRECYDS,receiving_yards,DETASTBROWN14,Amon-Ra St. Brown: 120+ receiving yards,0.02,0.19,0.81,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NODET-DETASTBROWN14-110,KXNFLRECYDS-26SEP13NODET,KXNFLRECYDS,receiving_yards,DETASTBROWN14,Amon-Ra St. Brown: 110+ receiving yards,0.02,0.25,0.75,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NODET-DETASTBROWN14-100,KXNFLRECYDS-26SEP13NODET,KXNFLRECYDS,receiving_yards,DETASTBROWN14,Amon-Ra St. Brown: 100+ receiving yards,0.16,0.33,0.6699999999999999,0.84,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NYJTEN-NYJGWILSON5-90,KXNFLRECYDS-26SEP13NYJTEN,KXNFLRECYDS,receiving_yards,NYJGWILSON5,Garrett Wilson: 90+ receiving yards,0.1,0.26,0.74,0.9,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NYJTEN-NYJGWILSON5-80,KXNFLRECYDS-26SEP13NYJTEN,KXNFLRECYDS,receiving_yards,NYJGWILSON5,Garrett Wilson: 80+ receiving yards,0.18,0.33,0.6699999999999999,0.8200000000000001,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NYJTEN-NYJGWILSON5-70,KXNFLRECYDS-26SEP13NYJTEN,KXNFLRECYDS,receiving_yards,NYJGWILSON5,Garrett Wilson: 70+ receiving yards,0.27,0.43,0.5700000000000001,0.73,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NYJTEN-NYJGWILSON5-60,KXNFLRECYDS-26SEP13NYJTEN,KXNFLRECYDS,receiving_yards,NYJGWILSON5,Garrett Wilson: 60+ receiving yards,0.37,0.56,0.43999999999999995,0.63,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NYJTEN-NYJGWILSON5-50,KXNFLRECYDS-26SEP13NYJTEN,KXNFLRECYDS,receiving_yards,NYJGWILSON5,Garrett Wilson: 50+ receiving yards,0.48,0.67,0.32999999999999996,0.52,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NYJTEN-NYJGWILSON5-40,KXNFLRECYDS-26SEP13NYJTEN,KXNFLRECYDS,receiving_yards,NYJGWILSON5,Garrett Wilson: 40+ receiving yards,0.59,0.77,0.22999999999999998,0.41000000000000003,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NYJTEN-NYJGWILSON5-140,KXNFLRECYDS-26SEP13NYJTEN,KXNFLRECYDS,receiving_yards,NYJGWILSON5,Garrett Wilson: 140+ receiving yards,0.02,0.05,0.95,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NYJTEN-NYJGWILSON5-130,KXNFLRECYDS-26SEP13NYJTEN,KXNFLRECYDS,receiving_yards,NYJGWILSON5,Garrett Wilson: 130+ receiving yards,0.02,0.08,0.92,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NYJTEN-NYJGWILSON5-120,KXNFLRECYDS-26SEP13NYJTEN,KXNFLRECYDS,receiving_yards,NYJGWILSON5,Garrett Wilson: 120+ receiving yards,0.02,0.11,0.89,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NYJTEN-NYJGWILSON5-110,KXNFLRECYDS-26SEP13NYJTEN,KXNFLRECYDS,receiving_yards,NYJGWILSON5,Garrett Wilson: 110+ receiving yards,0.02,0.14,0.86,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13NYJTEN-NYJGWILSON5-100,KXNFLRECYDS-26SEP13NYJTEN,KXNFLRECYDS,receiving_yards,NYJGWILSON5,Garrett Wilson: 100+ receiving yards,0.04,0.2,0.8,0.96,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13TBCIN-TBBIRVING7-60,KXNFLRECYDS-26SEP13TBCIN,KXNFLRECYDS,receiving_yards,TBBIRVING7,Bucky Irving: 60+ receiving yards,0.02,0.05,0.95,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13TBCIN-TBBIRVING7-50,KXNFLRECYDS-26SEP13TBCIN,KXNFLRECYDS,receiving_yards,TBBIRVING7,Bucky Irving: 50+ receiving yards,0.02,0.07,0.9299999999999999,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13TBCIN-TBBIRVING7-40,KXNFLRECYDS-26SEP13TBCIN,KXNFLRECYDS,receiving_yards,TBBIRVING7,Bucky Irving: 40+ receiving yards,0.02,0.14,0.86,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13TBCIN-TBBIRVING7-25,KXNFLRECYDS-26SEP13TBCIN,KXNFLRECYDS,receiving_yards,TBBIRVING7,Bucky Irving: 25+ receiving yards,0.02,0.31,0.69,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13TBCIN-TBBIRVING7-15,KXNFLRECYDS-26SEP13TBCIN,KXNFLRECYDS,receiving_yards,TBBIRVING7,Bucky Irving: 15+ receiving yards,0.47,0.5,0.5,0.53,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13TBCIN-CINCBROWN30-90,KXNFLRECYDS-26SEP13TBCIN,KXNFLRECYDS,receiving_yards,CINCBROWN30,Chase Brown: 90+ receiving yards,0.02,0.05,0.95,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13TBCIN-CINCBROWN30-80,KXNFLRECYDS-26SEP13TBCIN,KXNFLRECYDS,receiving_yards,CINCBROWN30,Chase Brown: 80+ receiving yards,0.02,0.09,0.91,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13TBCIN-CINCBROWN30-70,KXNFLRECYDS-26SEP13TBCIN,KXNFLRECYDS,receiving_yards,CINCBROWN30,Chase Brown: 70+ receiving yards,0.02,0.11,0.89,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13TBCIN-CINCBROWN30-60,KXNFLRECYDS-26SEP13TBCIN,KXNFLRECYDS,receiving_yards,CINCBROWN30,Chase Brown: 60+ receiving yards,0.02,0.12,0.88,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13TBCIN-CINCBROWN30-50,KXNFLRECYDS-26SEP13TBCIN,KXNFLRECYDS,receiving_yards,CINCBROWN30,Chase Brown: 50+ receiving yards,0.02,0.18,0.8200000000000001,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13TBCIN-CINCBROWN30-40,KXNFLRECYDS-26SEP13TBCIN,KXNFLRECYDS,receiving_yards,CINCBROWN30,Chase Brown: 40+ receiving yards,0.06,0.28,0.72,0.94,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13TBCIN-CINCBROWN30-25,KXNFLRECYDS-26SEP13TBCIN,KXNFLRECYDS,receiving_yards,CINCBROWN30,Chase Brown: 25+ receiving yards,0.02,0.51,0.49,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13TBCIN-CINCBROWN30-15,KXNFLRECYDS-26SEP13TBCIN,KXNFLRECYDS,receiving_yards,CINCBROWN30,Chase Brown: 15+ receiving yards,0.55,0.67,0.32999999999999996,0.44999999999999996,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-PITPFREIERMUTH88-80,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,PITPFREIERMUTH88,Pat Freiermuth: 80+ receiving yards,0.02,0.07,0.9299999999999999,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-PITPFREIERMUTH88-70,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,PITPFREIERMUTH88,Pat Freiermuth: 70+ receiving yards,0.02,0.1,0.9,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-PITPFREIERMUTH88-60,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,PITPFREIERMUTH88,Pat Freiermuth: 60+ receiving yards,0.02,0.14,0.86,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-PITPFREIERMUTH88-50,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,PITPFREIERMUTH88,Pat Freiermuth: 50+ receiving yards,0.03,0.21,0.79,0.97,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-PITPFREIERMUTH88-40,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,PITPFREIERMUTH88,Pat Freiermuth: 40+ receiving yards,0.14,0.3,0.7,0.86,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-PITPFREIERMUTH88-25,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,PITPFREIERMUTH88,Pat Freiermuth: 25+ receiving yards,0.45,0.54,0.45999999999999996,0.55,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-PITPFREIERMUTH88-15,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,PITPFREIERMUTH88,Pat Freiermuth: 15+ receiving yards,0.03,0.73,0.27,0.97,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-PITJWARREN30-60,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,PITJWARREN30,Jaylen Warren: 60+ receiving yards,0.02,0.07,0.9299999999999999,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-PITJWARREN30-50,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,PITJWARREN30,Jaylen Warren: 50+ receiving yards,0.02,0.11,0.89,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-PITJWARREN30-40,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,PITJWARREN30,Jaylen Warren: 40+ receiving yards,0.03,0.16,0.84,0.97,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-PITJWARREN30-25,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,PITJWARREN30,Jaylen Warren: 25+ receiving yards,0.02,0.35,0.65,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-PITJWARREN30-15,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,PITJWARREN30,Jaylen Warren: 15+ receiving yards,0.44,0.55,0.44999999999999996,0.56,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-ATLKPITTS8-90,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,ATLKPITTS8,Kyle Pitts Sr.: 90+ receiving yards,0.02,0.1,0.9,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-ATLKPITTS8-80,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,ATLKPITTS8,Kyle Pitts Sr.: 80+ receiving yards,0.02,0.15,0.85,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-ATLKPITTS8-70,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,ATLKPITTS8,Kyle Pitts Sr.: 70+ receiving yards,0.06,0.22,0.78,0.94,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-ATLKPITTS8-60,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,ATLKPITTS8,Kyle Pitts Sr.: 60+ receiving yards,0.15,0.31,0.69,0.85,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-ATLKPITTS8-50,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,ATLKPITTS8,Kyle Pitts Sr.: 50+ receiving yards,0.26,0.42,0.5800000000000001,0.74,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-ATLKPITTS8-40,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,ATLKPITTS8,Kyle Pitts Sr.: 40+ receiving yards,0.4,0.55,0.44999999999999996,0.6,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-ATLKPITTS8-25,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,ATLKPITTS8,Kyle Pitts Sr.: 25+ receiving yards,0.18,0.77,0.22999999999999998,0.8200000000000001,PASS,,market_object,OBSERVED
